DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2018.06.04	00:00:00	110.566	111.422	110.544	110.645	160036	0	80
2018.06.04	01:00:00	110.666	110.831	110.666	110.797	955	0	23
2018.06.04	02:00:00	110.797	110.863	110.740	110.846	1266	0	8
2018.06.04	03:00:00	110.846	110.937	110.810	110.919	3922	0	5
2018.06.04	04:00:00	110.919	110.931	110.805	110.881	2465	0	5
2018.06.04	05:00:00	110.881	110.928	110.872	110.903	1586	0	11
2018.06.04	06:00:00	110.903	111.013	110.898	110.998	1065	0	3
2018.06.04	07:00:00	110.998	111.019	110.942	110.959	888	0	9
2018.06.04	08:00:00	110.959	111.037	110.930	110.991	1146	0	8
2018.06.04	09:00:00	110.991	111.066	110.946	111.010	7546	0	3
2018.06.04	10:00:00	111.010	111.155	110.944	110.993	9225	0	3
2018.06.04	11:00:00	110.993	111.192	110.887	111.188	6722	0	1
2018.06.04	12:00:00	111.188	111.357	111.180	111.344	6753	0	2
2018.06.04	13:00:00	111.344	111.427	111.189	111.206	5557	0	2
2018.06.04	14:00:00	111.207	111.334	111.189	111.303	3611	0	1
2018.06.04	15:00:00	111.304	111.317	111.132	111.173	5424	0	1
2018.06.04	16:00:00	111.173	111.213	111.129	111.194	6873	0	3
2018.06.04	17:00:00	111.194	111.256	110.840	111.001	8182	0	1
2018.06.04	18:00:00	111.002	111.061	110.912	110.938	6543	0	1
2018.06.04	19:00:00	110.938	110.991	110.900	110.917	4341	0	2
2018.06.04	20:00:00	110.917	111.002	110.915	110.998	1888	0	1
2018.06.04	21:00:00	110.998	111.061	110.964	111.008	1825	0	5
2018.06.04	22:00:00	111.008	111.125	110.998	111.110	1417	0	5
2018.06.04	23:00:00	111.110	111.157	111.091	111.113	930	0	7
2018.06.05	00:00:00	111.098	111.504	110.705	111.116	166192	0	14
2018.06.05	01:00:00	111.117	111.223	111.106	111.218	856	0	22
2018.06.05	02:00:00	111.218	111.294	111.203	111.267	837	0	13
2018.06.05	03:00:00	111.269	111.288	111.137	111.192	2735	0	8
2018.06.05	04:00:00	111.192	111.244	111.151	111.190	2628	0	6
2018.06.05	05:00:00	111.190	111.195	111.069	111.152	1323	0	8
2018.06.05	06:00:00	111.152	111.157	111.089	111.106	1115	0	7
2018.06.05	07:00:00	111.106	111.184	111.049	111.164	1165	0	7
2018.06.05	08:00:00	111.164	111.204	111.094	111.141	1821	0	2
2018.06.05	09:00:00	111.144	111.214	111.118	111.187	4030	0	3
2018.06.05	10:00:00	111.187	111.261	111.110	111.243	8818	0	4
2018.06.05	11:00:00	111.243	111.359	111.175	111.299	7529	0	1
2018.06.05	12:00:00	111.298	111.418	111.271	111.369	5580	0	1
2018.06.05	13:00:00	111.369	111.409	111.260	111.389	5237	0	1
2018.06.05	14:00:00	111.389	111.396	111.263	111.290	3720	0	2
2018.06.05	15:00:00	111.290	111.305	111.082	111.089	8099	0	1
2018.06.05	16:00:00	111.089	111.195	111.019	111.115	5993	0	1
2018.06.05	17:00:00	111.122	111.186	111.057	111.155	6340	0	1
2018.06.05	18:00:00	111.157	111.226	111.070	111.183	6694	0	1
2018.06.05	19:00:00	111.183	111.347	111.174	111.327	10361	0	1
2018.06.05	20:00:00	111.327	111.489	111.321	111.445	3237	0	1
2018.06.05	21:00:00	111.445	111.507	111.435	111.458	1930	0	5
2018.06.05	22:00:00	111.458	111.470	111.401	111.422	1689	0	6
2018.06.05	23:00:00	111.422	111.511	111.415	111.500	1150	0	6
2018.06.06	00:00:00	111.486	111.920	111.131	111.528	159392	0	33
2018.06.06	01:00:00	111.528	111.594	111.517	111.564	948	0	13
2018.06.06	02:00:00	111.564	111.667	111.524	111.634	2088	0	7
2018.06.06	03:00:00	111.634	111.700	111.566	111.612	2847	0	6
2018.06.06	04:00:00	111.611	111.736	111.609	111.659	2591	0	7
2018.06.06	05:00:00	111.659	111.681	111.605	111.629	1549	0	7
2018.06.06	06:00:00	111.629	111.636	111.564	111.589	1265	0	1
2018.06.06	07:00:00	111.589	111.630	111.571	111.581	1745	0	7
2018.06.06	08:00:00	111.581	111.648	111.546	111.589	1753	0	6
2018.06.06	09:00:00	111.589	111.801	111.588	111.661	7641	0	1
2018.06.06	10:00:00	111.662	111.925	111.660	111.779	14568	0	1
2018.06.06	11:00:00	111.780	111.814	111.633	111.646	7858	0	4
2018.06.06	12:00:00	111.647	111.730	111.555	111.614	7000	0	2
2018.06.06	13:00:00	111.614	111.682	111.469	111.495	4940	0	1
2018.06.06	14:00:00	111.495	111.591	111.445	111.516	4407	0	1
2018.06.06	15:00:00	111.516	111.530	111.399	111.503	4133	0	1
2018.06.06	16:00:00	111.503	111.765	111.468	111.734	6535	0	1
2018.06.06	17:00:00	111.734	111.734	111.527	111.656	9146	0	1
2018.06.06	18:00:00	111.658	111.744	111.628	111.739	5301	0	1
2018.06.06	19:00:00	111.740	111.777	111.661	111.678	3645	0	1
2018.06.06	20:00:00	111.678	111.742	111.646	111.647	1963	0	4
2018.06.06	21:00:00	111.647	111.749	111.629	111.747	1673	0	2
2018.06.06	22:00:00	111.747	111.805	111.710	111.726	2684	0	4
2018.06.06	23:00:00	111.726	111.737	111.639	111.643	1298	0	5
2018.06.07	00:00:00	111.624	112.190	111.444	111.634	191230	0	30
2018.06.07	01:00:00	111.640	111.724	111.639	111.716	761	0	14
2018.06.07	02:00:00	111.716	111.733	111.671	111.685	1495	0	8
2018.06.07	03:00:00	111.685	111.785	111.663	111.742	3349	0	6
2018.06.07	04:00:00	111.742	111.762	111.554	111.573	3156	0	6
2018.06.07	05:00:00	111.575	111.638	111.506	111.508	3407	0	6
2018.06.07	06:00:00	111.508	111.555	111.449	111.484	1446	0	5
2018.06.07	07:00:00	111.484	111.647	111.476	111.605	2292	0	6
2018.06.07	08:00:00	111.605	111.715	111.602	111.715	2292	0	6
2018.06.07	09:00:00	111.715	111.826	111.663	111.773	6474	0	2
2018.06.07	10:00:00	111.769	112.005	111.722	111.825	7211	0	1
2018.06.07	11:00:00	111.825	111.950	111.797	111.919	6270	0	4
2018.06.07	12:00:00	111.917	112.126	111.917	111.994	4783	0	1
2018.06.07	13:00:00	111.994	112.148	111.956	112.072	5090	0	2
2018.06.07	14:00:00	112.072	112.148	111.990	112.082	6442	0	1
2018.06.07	15:00:00	112.082	112.197	112.078	112.112	6708	0	2
2018.06.07	16:00:00	112.111	112.170	112.029	112.055	7504	0	2
2018.06.07	17:00:00	112.054	112.112	111.941	111.952	9271	0	1
2018.06.07	18:00:00	111.953	112.025	111.869	111.893	6414	0	2
2018.06.07	19:00:00	111.893	111.990	111.759	111.797	7305	0	1
2018.06.07	20:00:00	111.798	111.891	111.750	111.850	9206	0	2
2018.06.07	21:00:00	111.850	112.018	111.848	111.920	8566	0	1
2018.06.07	22:00:00	111.921	111.960	111.826	111.882	3289	0	1
2018.06.07	23:00:00	111.882	111.925	111.859	111.866	1528	0	3
2018.06.08	00:00:00	111.865	112.000	110.747	111.917	189950	0	43
2018.06.08	01:00:00	111.917	111.941	111.850	111.889	825	0	15
2018.06.08	02:00:00	111.889	111.899	111.795	111.848	1112	0	6
2018.06.08	03:00:00	111.848	111.997	111.806	111.980	2539	0	8
2018.06.08	04:00:00	111.978	112.003	111.885	111.897	2017	0	9
2018.06.08	05:00:00	111.897	111.958	111.878	111.942	1085	0	8
2018.06.08	06:00:00	111.942	111.943	111.850	111.878	949	0	12
2018.06.08	07:00:00	111.878	111.893	111.791	111.830	1527	0	9
2018.06.08	08:00:00	111.830	111.844	111.769	111.783	1829	0	9
2018.06.08	09:00:00	111.785	111.808	111.599	111.624	8531	0	1
2018.06.08	10:00:00	111.624	111.629	111.448	111.457	11021	0	1
2018.06.08	11:00:00	111.458	111.542	111.285	111.297	12026	0	2
2018.06.08	12:00:00	111.297	111.332	111.201	111.222	6230	0	1
2018.06.08	13:00:00	111.222	111.265	111.011	111.013	7491	0	1
2018.06.08	14:00:00	111.013	111.174	110.931	111.172	6856	0	3
2018.06.08	15:00:00	111.172	111.228	110.755	110.778	6842	0	1
2018.06.08	16:00:00	110.777	111.057	110.756	110.888	4632	0	1
2018.06.08	17:00:00	110.888	111.014	110.856	110.966	4787	0	1
2018.06.08	18:00:00	110.966	111.029	110.895	110.989	5542	0	1
2018.06.08	19:00:00	110.988	111.083	110.954	111.072	4111	0	3
2018.06.08	20:00:00	111.072	111.111	111.025	111.065	1898	0	1
2018.06.08	21:00:00	111.065	111.135	111.056	111.120	2318	0	4
2018.06.08	22:00:00	111.121	111.124	111.009	111.081	1922	0	1
2018.06.08	23:00:00	111.081	111.209	111.063	111.165	941	0	14
2018.06.11	00:00:00	110.953	111.736	110.851	110.968	135360	0	43
2018.06.11	01:00:00	110.968	111.166	110.968	111.087	1385	0	22
2018.06.11	02:00:00	111.086	111.149	111.039	111.136	1252	0	6
2018.06.11	03:00:00	111.136	111.168	111.027	111.145	3550	0	1
2018.06.11	04:00:00	111.145	111.211	111.131	111.183	2390	0	8
2018.06.11	05:00:00	111.183	111.301	111.108	111.287	3137	0	5
2018.06.11	06:00:00	111.287	111.377	111.254	111.350	1393	0	8
2018.06.11	07:00:00	111.350	111.471	111.335	111.425	1355	0	10
2018.06.11	08:00:00	111.425	111.429	111.343	111.348	1477	0	7
2018.06.11	09:00:00	111.348	111.580	111.320	111.534	8354	0	1
2018.06.11	10:00:00	111.534	111.743	111.454	111.518	6919	0	1
2018.06.11	11:00:00	111.518	111.681	111.467	111.494	6038	0	1
2018.06.11	12:00:00	111.494	111.557	111.483	111.543	4568	0	3
2018.06.11	13:00:00	111.543	111.583	111.438	111.452	4731	0	1
2018.06.11	14:00:00	111.452	111.515	111.425	111.442	4169	0	1
2018.06.11	15:00:00	111.444	111.619	111.383	111.566	5449	0	1
2018.06.11	16:00:00	111.566	111.603	111.515	111.573	4965	0	3
2018.06.11	17:00:00	111.574	111.703	111.565	111.641	5631	0	3
2018.06.11	18:00:00	111.645	111.657	111.576	111.619	4188	0	1
2018.06.11	19:00:00	111.620	111.679	111.590	111.611	3015	0	1
2018.06.11	20:00:00	111.611	111.735	111.608	111.661	2246	0	1
2018.06.11	21:00:00	111.660	111.727	111.652	111.689	1967	0	6
2018.06.11	22:00:00	111.689	111.726	111.669	111.682	930	0	3
2018.06.11	23:00:00	111.682	111.703	111.646	111.646	1145	0	6
2018.06.12	00:00:00	111.600	112.174	111.502	111.636	185707	0	30
2018.06.12	01:00:00	111.635	111.734	111.628	111.727	1460	0	21
2018.06.12	02:00:00	111.727	111.944	111.723	111.901	3119	0	1
2018.06.12	03:00:00	111.898	111.912	111.750	111.798	4789	0	5
2018.06.12	04:00:00	111.799	111.847	111.727	111.813	4853	0	6
2018.06.12	05:00:00	111.813	111.827	111.585	111.715	4286	0	1
2018.06.12	06:00:00	111.715	111.754	111.674	111.726	1632	0	1
2018.06.12	07:00:00	111.726	111.864	111.700	111.813	1914	0	7
2018.06.12	08:00:00	111.813	111.870	111.620	111.721	4436	0	4
2018.06.12	09:00:00	111.721	111.801	111.671	111.794	5529	0	1
2018.06.12	10:00:00	111.795	112.055	111.786	112.029	8725	0	1
2018.06.12	11:00:00	112.029	112.179	111.930	112.011	8529	0	1
2018.06.12	12:00:00	112.008	112.085	111.901	111.935	5312	0	4
2018.06.12	13:00:00	111.934	112.047	111.920	111.997	5559	0	1
2018.06.12	14:00:00	111.997	112.044	111.919	111.985	4225	0	1
2018.06.12	15:00:00	111.985	112.135	111.940	112.110	8637	0	1
2018.06.12	16:00:00	112.110	112.118	111.943	111.970	4943	0	1
2018.06.12	17:00:00	111.970	112.053	111.939	112.012	5099	0	2
2018.06.12	18:00:00	112.012	112.013	111.912	111.987	4659	0	1
2018.06.12	19:00:00	111.986	112.026	111.941	111.950	3361	0	1
2018.06.12	20:00:00	111.950	112.004	111.854	111.877	6838	0	1
2018.06.12	21:00:00	111.876	111.950	111.847	111.891	4720	0	3
2018.06.12	22:00:00	111.892	111.903	111.858	111.873	2058	0	6
2018.06.12	23:00:00	111.869	111.898	111.818	111.822	935	0	7
2018.06.13	00:00:00	111.781	112.188	111.773	111.806	161512	0	30
2018.06.13	01:00:00	111.806	111.960	111.789	111.896	1874	0	15
2018.06.13	02:00:00	111.895	111.922	111.841	111.897	1319	0	6
2018.06.13	03:00:00	111.897	111.925	111.817	111.883	3297	0	7
2018.06.13	04:00:00	111.884	111.964	111.874	111.938	2570	0	6
2018.06.13	05:00:00	111.938	112.005	111.886	112.002	847	0	8
2018.06.13	06:00:00	112.002	112.062	112.002	112.023	982	0	7
2018.06.13	07:00:00	112.023	112.084	112.006	112.037	995	0	5
2018.06.13	08:00:00	112.037	112.053	111.969	111.995	1422	0	4
2018.06.13	09:00:00	111.995	112.019	111.878	111.883	3685	0	2
2018.06.13	10:00:00	111.883	112.011	111.882	111.933	4654	0	1
2018.06.13	11:00:00	111.933	111.954	111.797	111.880	4590	0	1
2018.06.13	12:00:00	111.880	111.998	111.858	111.948	4113	0	1
2018.06.13	13:00:00	111.948	112.010	111.881	111.884	3745	0	2
2018.06.13	14:00:00	111.884	111.933	111.851	111.879	2402	0	1
2018.06.13	15:00:00	111.879	112.148	111.875	112.064	3559	0	3
2018.06.13	16:00:00	112.064	112.094	111.970	112.046	5673	0	1
2018.06.13	17:00:00	112.046	112.163	112.013	112.055	4092	0	1
2018.06.13	18:00:00	112.056	112.161	111.985	112.150	3841	0	1
2018.06.13	19:00:00	112.150	112.193	112.029	112.130	2577	0	1
2018.06.13	20:00:00	112.130	112.194	112.018	112.037	3302	0	4
2018.06.13	21:00:00	112.037	112.140	111.932	112.052	22080	0	1
2018.06.13	22:00:00	112.051	112.164	111.908	111.908	10513	0	1
2018.06.13	23:00:00	111.908	111.959	111.905	111.939	1514	0	5
2018.06.14	00:00:00	111.889	112.026	110.904	111.886	184637	0	34
2018.06.14	01:00:00	111.890	111.947	111.831	111.885	1337	0	14
2018.06.14	02:00:00	111.885	111.962	111.885	111.947	1013	0	1
2018.06.14	03:00:00	111.946	111.954	111.825	111.923	2328	0	3
2018.06.14	04:00:00	111.924	111.980	111.859	111.919	2234	0	3
2018.06.14	05:00:00	111.919	111.950	111.866	111.889	1290	0	6
2018.06.14	06:00:00	111.889	111.967	111.848	111.943	1154	0	7
2018.06.14	07:00:00	111.943	111.951	111.891	111.910	1227	0	8
2018.06.14	08:00:00	111.910	111.915	111.723	111.727	1968	0	7
2018.06.14	09:00:00	111.729	111.897	111.709	111.865	3598	0	4
2018.06.14	10:00:00	111.866	111.932	111.718	111.810	5474	0	1
2018.06.14	11:00:00	111.808	111.956	111.806	111.857	5000	0	3
2018.06.14	12:00:00	111.857	111.862	111.752	111.814	4152	0	4
2018.06.14	13:00:00	111.815	111.887	111.791	111.829	2800	0	4
2018.06.14	14:00:00	111.830	111.925	111.509	111.543	10726	0	1
2018.06.14	15:00:00	111.542	111.573	111.216	111.290	18352	0	1
2018.06.14	16:00:00	111.290	111.442	111.093	111.094	12480	0	1
2018.06.14	17:00:00	111.093	111.154	110.970	111.129	7955	0	1
2018.06.14	18:00:00	111.129	111.140	110.990	111.078	6183	0	2
2018.06.14	19:00:00	111.078	111.137	111.010	111.067	6217	0	2
2018.06.14	20:00:00	111.067	111.101	110.911	110.917	4196	0	4
2018.06.14	21:00:00	110.917	111.073	110.911	110.964	4253	0	1
2018.06.14	22:00:00	110.964	111.057	110.940	111.041	2915	0	3
2018.06.14	23:00:00	111.040	111.086	110.914	110.921	3349	0	1
2018.06.15	00:00:00	110.930	111.131	110.699	111.020	199171	0	24
2018.06.15	01:00:00	111.020	111.049	110.893	110.947	1881	0	12
2018.06.15	02:00:00	110.947	111.024	110.942	110.959	1438	0	8
2018.06.15	03:00:00	110.956	110.980	110.773	110.846	3795	0	1
2018.06.15	04:00:00	110.846	110.874	110.759	110.856	2231	0	6
2018.06.15	05:00:00	110.859	111.071	110.851	110.984	2523	0	7
2018.06.15	06:00:00	110.984	111.023	110.943	110.969	2500	0	4
2018.06.15	07:00:00	110.970	111.025	110.970	111.022	1461	0	2
2018.06.15	08:00:00	111.022	111.136	111.012	111.100	2064	0	6
2018.06.15	09:00:00	111.100	111.127	110.997	111.008	6836	0	5
2018.06.15	10:00:00	111.008	111.023	110.787	110.850	10151	0	1
2018.06.15	11:00:00	110.850	110.935	110.754	110.900	7008	0	1
2018.06.15	12:00:00	110.900	110.988	110.836	110.892	6111	0	1
2018.06.15	13:00:00	110.892	110.939	110.704	110.828	12054	0	1
2018.06.15	14:00:00	110.828	110.949	110.801	110.873	4871	0	2
2018.06.15	15:00:00	110.873	110.899	110.727	110.821	8294	0	1
2018.06.15	16:00:00	110.821	110.943	110.796	110.882	10292	0	1
2018.06.15	17:00:00	110.882	111.062	110.867	111.033	11229	0	1
2018.06.15	18:00:00	111.033	111.121	110.973	110.997	7729	0	1
2018.06.15	19:00:00	110.997	111.023	110.870	110.969	4802	0	1
2018.06.15	20:00:00	110.969	110.984	110.901	110.982	2883	0	1
2018.06.15	21:00:00	110.982	110.993	110.894	110.895	2687	0	2
2018.06.15	22:00:00	110.895	110.944	110.869	110.941	1882	0	7
2018.06.15	23:00:00	110.941	110.978	110.886	110.897	1186	0	8
2018.06.18	00:00:00	110.909	111.157	110.629	110.901	119842	0	78
2018.06.18	01:00:00	110.904	110.926	110.833	110.840	1073	0	12
2018.06.18	02:00:00	110.843	110.910	110.826	110.888	942	0	11
2018.06.18	03:00:00	110.888	110.891	110.708	110.773	2295	0	6
2018.06.18	04:00:00	110.773	110.793	110.637	110.670	1765	0	8
2018.06.18	05:00:00	110.670	110.731	110.632	110.706	1513	0	7
2018.06.18	06:00:00	110.706	110.807	110.706	110.772	729	0	7
2018.06.18	07:00:00	110.772	110.875	110.770	110.837	1061	0	6
2018.06.18	08:00:00	110.837	110.863	110.790	110.805	1201	0	8
2018.06.18	09:00:00	110.805	110.831	110.750	110.776	5013	0	1
2018.06.18	10:00:00	110.776	110.813	110.695	110.729	6525	0	1
2018.06.18	11:00:00	110.729	110.934	110.729	110.908	5261	0	3
2018.06.18	12:00:00	110.908	111.006	110.886	110.892	4984	0	4
2018.06.18	13:00:00	110.892	111.040	110.882	111.039	4564	0	4
2018.06.18	14:00:00	111.039	111.072	110.960	110.980	3595	0	1
2018.06.18	15:00:00	110.980	111.104	110.980	111.026	4330	0	3
2018.06.18	16:00:00	111.026	111.085	110.985	111.008	5099	0	1
2018.06.18	17:00:00	111.008	111.135	110.967	111.050	6200	0	1
2018.06.18	18:00:00	111.050	111.099	110.960	110.961	4680	0	1
2018.06.18	19:00:00	110.962	111.051	110.950	111.018	2441	0	1
2018.06.18	20:00:00	111.018	111.079	111.003	111.072	1317	0	5
2018.06.18	21:00:00	111.072	111.126	111.047	111.075	1723	0	5
2018.06.18	22:00:00	111.075	111.165	111.070	111.125	1227	0	2
2018.06.18	23:00:00	111.124	111.140	111.061	111.070	1489	0	7
2018.06.19	00:00:00	111.051	111.086	110.106	111.019	245356	0	27
2018.06.19	01:00:00	111.020	111.071	111.019	111.043	3095	0	8
2018.06.19	02:00:00	111.043	111.062	110.744	110.760	3117	0	1
2018.06.19	03:00:00	110.760	110.964	110.698	110.875	3359	0	2
2018.06.19	04:00:00	110.873	110.888	110.680	110.712	2618	0	6
2018.06.19	05:00:00	110.712	110.750	110.628	110.737	2284	0	4
2018.06.19	06:00:00	110.737	110.738	110.646	110.653	1545	0	9
2018.06.19	07:00:00	110.651	110.654	110.492	110.510	2843	0	6
2018.06.19	08:00:00	110.510	110.561	110.464	110.477	3508	0	6
2018.06.19	09:00:00	110.475	110.487	110.320	110.323	7544	0	1
2018.06.19	10:00:00	110.324	110.506	110.182	110.437	13579	0	1
2018.06.19	11:00:00	110.438	110.543	110.178	110.274	13820	0	1
2018.06.19	12:00:00	110.275	110.404	110.113	110.372	9257	0	1
2018.06.19	13:00:00	110.372	110.485	110.236	110.327	7100	0	1
2018.06.19	14:00:00	110.327	110.333	110.209	110.272	6811	0	1
2018.06.19	15:00:00	110.272	110.493	110.211	110.427	8394	0	1
2018.06.19	16:00:00	110.429	110.592	110.408	110.465	8723	0	1
2018.06.19	17:00:00	110.465	110.504	110.306	110.306	9711	0	1
2018.06.19	18:00:00	110.306	110.642	110.305	110.564	9852	0	1
2018.06.19	19:00:00	110.564	110.571	110.327	110.410	4235	0	2
2018.06.19	20:00:00	110.408	110.555	110.385	110.532	1891	0	3
2018.06.19	21:00:00	110.532	110.649	110.516	110.623	2324	0	4
2018.06.19	22:00:00	110.623	110.637	110.577	110.604	2338	0	7
2018.06.19	23:00:00	110.605	110.727	110.574	110.576	1752	0	4
2018.06.20	00:00:00	110.563	110.874	110.296	110.595	186343	0	33
2018.06.20	01:00:00	110.595	110.704	110.595	110.671	1301	0	15
2018.06.20	02:00:00	110.671	110.791	110.661	110.713	1392	0	5
2018.06.20	03:00:00	110.713	110.722	110.540	110.546	2246	0	2
2018.06.20	04:00:00	110.546	110.713	110.450	110.671	3299	0	4
2018.06.20	05:00:00	110.671	110.772	110.577	110.608	2406	0	10
2018.06.20	06:00:00	110.606	110.654	110.576	110.639	1900	0	9
2018.06.20	07:00:00	110.639	110.664	110.578	110.615	1160	0	8
2018.06.20	08:00:00	110.615	110.688	110.558	110.595	2768	0	4
2018.06.20	09:00:00	110.595	110.645	110.528	110.594	4903	0	3
2018.06.20	10:00:00	110.594	110.703	110.561	110.581	8461	0	1
2018.06.20	11:00:00	110.581	110.583	110.356	110.454	9344	0	1
2018.06.20	12:00:00	110.454	110.530	110.422	110.447	4453	0	3
2018.06.20	13:00:00	110.447	110.455	110.302	110.338	3889	0	2
2018.06.20	14:00:00	110.338	110.472	110.302	110.451	2853	0	1
2018.06.20	15:00:00	110.451	110.633	110.407	110.597	5725	0	1
2018.06.20	16:00:00	110.595	110.877	110.524	110.844	11283	0	1
2018.06.20	17:00:00	110.844	110.869	110.610	110.620	9278	0	1
2018.06.20	18:00:00	110.619	110.656	110.528	110.624	6009	0	1
2018.06.20	19:00:00	110.624	110.657	110.578	110.628	4357	0	1
2018.06.20	20:00:00	110.627	110.785	110.615	110.728	2689	0	3
2018.06.20	21:00:00	110.727	110.862	110.717	110.849	3604	0	3
2018.06.20	22:00:00	110.849	110.881	110.803	110.822	1639	0	4
2018.06.20	23:00:00	110.819	110.851	110.759	110.765	1806	0	2
2018.06.21	00:00:00	110.766	111.147	110.595	110.778	213279	0	25
2018.06.21	01:00:00	110.777	110.827	110.767	110.785	942	0	12
2018.06.21	02:00:00	110.783	110.829	110.759	110.801	1257	0	8
2018.06.21	03:00:00	110.801	110.831	110.737	110.788	2879	0	1
2018.06.21	04:00:00	110.789	110.924	110.716	110.884	3827	0	7
2018.06.21	05:00:00	110.886	110.916	110.823	110.852	1760	0	10
2018.06.21	06:00:00	110.852	110.854	110.757	110.802	1504	0	5
2018.06.21	07:00:00	110.802	110.912	110.790	110.878	1424	0	4
2018.06.21	08:00:00	110.878	110.966	110.854	110.941	2399	0	7
2018.06.21	09:00:00	110.941	110.943	110.794	110.810	5072	0	2
2018.06.21	10:00:00	110.810	111.089	110.779	111.079	11843	0	1
2018.06.21	11:00:00	111.080	111.127	110.720	110.806	12201	0	1
2018.06.21	12:00:00	110.805	110.819	110.601	110.678	10505	0	1
2018.06.21	13:00:00	110.679	110.964	110.615	110.941	5720	0	1
2018.06.21	14:00:00	110.941	111.033	110.879	110.985	8058	0	2
2018.06.21	15:00:00	110.983	111.154	110.921	111.025	10924	0	1
2018.06.21	16:00:00	111.026	111.111	110.929	110.968	10987	0	1
2018.06.21	17:00:00	110.969	111.048	110.754	110.932	13636	0	1
2018.06.21	18:00:00	110.932	110.972	110.875	110.915	7213	0	1
2018.06.21	19:00:00	110.915	110.922	110.840	110.877	4945	0	1
2018.06.21	20:00:00	110.877	110.904	110.823	110.891	2804	0	3
2018.06.21	21:00:00	110.889	110.939	110.857	110.873	2425	0	2
2018.06.21	22:00:00	110.873	110.978	110.852	110.926	3734	0	1
2018.06.21	23:00:00	110.925	110.945	110.822	110.826	2156	0	6
2018.06.22	00:00:00	110.718	111.414	110.482	110.823	171418	0	43
2018.06.22	01:00:00	110.823	110.915	110.816	110.869	1195	0	14
2018.06.22	02:00:00	110.869	110.912	110.845	110.866	1782	0	7
2018.06.22	03:00:00	110.866	111.003	110.843	110.974	2475	0	1
2018.06.22	04:00:00	110.974	111.019	110.931	110.962	2205	0	9
2018.06.22	05:00:00	110.960	111.018	110.926	111.009	1803	0	5
2018.06.22	06:00:00	111.009	111.050	110.953	110.984	2047	0	2
2018.06.22	07:00:00	110.984	111.035	110.943	111.035	1813	0	6
2018.06.22	08:00:00	111.034	111.094	111.005	111.075	2677	0	1
2018.06.22	09:00:00	111.076	111.134	110.996	111.034	4403	0	1
2018.06.22	10:00:00	111.034	111.421	111.022	111.293	11178	0	1
2018.06.22	11:00:00	111.293	111.398	111.256	111.301	7335	0	1
2018.06.22	12:00:00	111.301	111.340	111.243	111.302	4962	0	1
2018.06.22	13:00:00	111.303	111.306	111.188	111.252	7383	0	1
2018.06.22	14:00:00	111.252	111.292	111.145	111.287	3996	0	1
2018.06.22	15:00:00	111.285	111.285	111.153	111.175	5181	0	1
2018.06.22	16:00:00	111.174	111.264	111.100	111.165	6390	0	1
2018.06.22	17:00:00	111.165	111.200	110.862	111.011	8712	0	1
2018.06.22	18:00:00	111.011	111.151	111.004	111.067	4426	0	1
2018.06.22	19:00:00	111.067	111.161	111.065	111.161	2847	0	2
2018.06.22	20:00:00	111.161	111.324	111.132	111.302	2606	0	1
2018.06.22	21:00:00	111.302	111.314	111.239	111.305	1855	0	4
2018.06.22	22:00:00	111.306	111.324	111.232	111.292	2156	0	1
2018.06.22	23:00:00	111.292	111.360	111.279	111.319	1705	0	5
2018.06.25	00:00:00	111.255	111.486	110.661	111.198	166333	0	21
2018.06.25	01:00:00	111.198	111.290	111.181	111.277	1466	0	14
2018.06.25	02:00:00	111.277	111.283	111.194	111.274	840	0	9
2018.06.25	03:00:00	111.274	111.274	110.931	110.984	5854	0	1
2018.06.25	04:00:00	110.988	111.043	110.826	110.880	5171	0	1
2018.06.25	05:00:00	110.878	110.911	110.792	110.837	3016	0	6
2018.06.25	06:00:00	110.837	110.933	110.801	110.895	2086	0	7
2018.06.25	07:00:00	110.897	110.914	110.826	110.875	1393	0	6
2018.06.25	08:00:00	110.875	110.909	110.709	110.729	2553	0	5
2018.06.25	09:00:00	110.729	110.848	110.669	110.688	6825	0	1
2018.06.25	10:00:00	110.688	110.854	110.671	110.822	9089	0	1
2018.06.25	11:00:00	110.819	110.968	110.781	110.865	7137	0	1
2018.06.25	12:00:00	110.865	110.899	110.763	110.878	5264	0	1
2018.06.25	13:00:00	110.878	110.878	110.738	110.835	4645	0	1
2018.06.25	14:00:00	110.835	111.021	110.821	111.018	6031	0	1
2018.06.25	15:00:00	111.018	111.058	110.944	111.024	4240	0	2
2018.06.25	16:00:00	111.024	111.068	110.917	110.917	4818	0	2
2018.06.25	17:00:00	110.917	110.998	110.893	110.966	8338	0	1
2018.06.25	18:00:00	110.966	111.018	110.925	110.998	5688	0	3
2018.06.25	19:00:00	110.998	111.015	110.883	110.970	5404	0	1
2018.06.25	20:00:00	110.970	111.007	110.894	110.959	2606	0	1
2018.06.25	21:00:00	110.959	111.066	110.944	111.007	2362	0	2
2018.06.25	22:00:00	111.007	111.484	110.982	111.187	5965	0	1
2018.06.25	23:00:00	111.187	111.212	111.138	111.154	2670	0	5
2018.06.26	00:00:00	110.767	111.238	110.703	111.106	188668	0	45
2018.06.26	01:00:00	111.106	111.189	111.067	111.123	928	0	15
2018.06.26	02:00:00	111.123	111.142	111.052	111.069	1233	0	8
2018.06.26	03:00:00	111.069	111.127	110.970	111.018	4675	0	6
