DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2019.09.10	03:00:00	73.670	73.741	73.620	73.700	4429	0	6
2019.09.10	04:00:00	73.700	73.830	73.596	73.648	7020	0	6
2019.09.10	05:00:00	73.648	73.652	73.557	73.579	4900	0	8
2019.09.10	06:00:00	73.579	73.644	73.577	73.632	2281	0	9
2019.09.10	07:00:00	73.632	73.672	73.625	73.639	1501	0	10
2019.09.10	08:00:00	73.638	73.664	73.622	73.648	2015	0	8
2019.09.10	09:00:00	73.647	73.720	73.533	73.709	4246	0	6
2019.09.10	10:00:00	73.709	73.765	73.547	73.644	5381	0	6
2019.09.10	11:00:00	73.644	73.649	73.521	73.581	3579	0	9
2019.09.10	12:00:00	73.581	73.662	73.581	73.617	2323	0	7
2019.09.10	13:00:00	73.617	73.672	73.584	73.615	2371	0	8
2019.09.10	14:00:00	73.614	73.720	73.572	73.579	4523	0	7
2019.09.10	15:00:00	73.580	73.622	73.539	73.590	4564	0	6
2019.09.10	16:00:00	73.590	73.633	73.410	73.460	5652	0	6
2019.09.10	17:00:00	73.460	73.645	73.453	73.595	6533	0	6
2019.09.10	18:00:00	73.595	73.781	73.589	73.723	5619	0	6
2019.09.10	19:00:00	73.723	73.777	73.651	73.764	4119	0	6
2019.09.10	20:00:00	73.764	73.766	73.708	73.734	2852	0	6
2019.09.10	21:00:00	73.734	73.759	73.688	73.700	2902	0	6
2019.09.10	22:00:00	73.700	73.771	73.692	73.770	3005	0	6
2019.09.10	23:00:00	73.771	73.808	73.744	73.778	1227	0	6
2019.09.11	00:00:00	73.776	73.790	73.747	73.766	2737	0	10
2019.09.11	01:00:00	73.766	73.791	73.736	73.761	1604	0	10
2019.09.11	02:00:00	73.756	73.817	73.739	73.786	2910	0	6
2019.09.11	03:00:00	73.787	73.842	73.713	73.750	4099	0	6
2019.09.11	04:00:00	73.750	73.777	73.666	73.747	3432	0	6
2019.09.11	05:00:00	73.747	73.856	73.744	73.810	2569	0	8
2019.09.11	06:00:00	73.810	73.978	73.799	73.931	2677	0	8
2019.09.11	07:00:00	73.931	74.182	73.903	74.067	4968	0	6
2019.09.11	08:00:00	74.067	74.198	74.027	74.102	4237	0	7
2019.09.11	09:00:00	74.103	74.145	74.017	74.029	3245	0	8
2019.09.11	10:00:00	74.027	74.057	73.931	74.038	4402	0	6
2019.09.11	11:00:00	74.038	74.069	73.955	73.970	3371	0	6
2019.09.11	12:00:00	73.970	73.985	73.892	73.970	2894	0	9
2019.09.11	13:00:00	73.970	73.986	73.930	73.931	2432	0	7
2019.09.11	14:00:00	73.929	73.998	73.924	73.966	2427	0	7
2019.09.11	15:00:00	73.967	74.018	73.941	73.970	3473	0	7
2019.09.11	16:00:00	73.970	73.987	73.874	73.922	4781	0	6
2019.09.11	17:00:00	73.923	73.927	73.797	73.868	4516	0	7
2019.09.11	18:00:00	73.868	73.904	73.853	73.872	2912	0	7
2019.09.11	19:00:00	73.871	73.940	73.871	73.915	2348	0	8
2019.09.11	20:00:00	73.914	73.945	73.902	73.917	2205	0	8
2019.09.11	21:00:00	73.917	73.967	73.912	73.945	1851	0	8
2019.09.11	22:00:00	73.947	73.998	73.931	73.993	1574	0	8
2019.09.11	23:00:00	73.992	74.027	73.964	73.964	1061	0	6
2019.09.12	00:00:00	73.964	73.982	73.946	73.969	2562	0	20
2019.09.12	01:00:00	73.969	73.993	73.953	73.971	646	0	8
2019.09.12	02:00:00	73.971	74.276	73.937	74.254	5418	0	6
2019.09.12	03:00:00	74.254	74.320	74.213	74.252	4714	0	8
2019.09.12	04:00:00	74.252	74.308	74.203	74.223	3238	0	6
2019.09.12	05:00:00	74.223	74.246	74.183	74.239	2221	0	7
2019.09.12	06:00:00	74.239	74.465	74.229	74.374	3898	0	8
2019.09.12	07:00:00	74.374	74.468	74.357	74.373	2778	0	6
2019.09.12	08:00:00	74.373	74.385	74.277	74.313	2444	0	9
2019.09.12	09:00:00	74.312	74.366	74.277	74.335	2395	0	10
2019.09.12	10:00:00	74.335	74.368	74.260	74.285	3451	0	9
2019.09.12	11:00:00	74.285	74.309	74.196	74.216	2315	0	9
2019.09.12	12:00:00	74.215	74.242	74.181	74.224	1660	0	10
2019.09.12	13:00:00	74.224	74.237	74.165	74.185	1829	0	9
2019.09.12	14:00:00	74.185	74.216	74.094	74.118	5132	0	8
2019.09.12	15:00:00	74.117	74.148	73.868	73.960	10814	0	7
2019.09.12	16:00:00	73.960	74.090	73.918	74.090	10298	0	8
2019.09.12	17:00:00	74.092	74.477	73.981	74.182	12569	0	6
2019.09.12	18:00:00	74.182	74.297	74.115	74.184	7146	0	7
2019.09.12	19:00:00	74.184	74.271	74.143	74.258	4613	0	6
2019.09.12	20:00:00	74.258	74.372	74.251	74.298	4312	0	8
2019.09.12	21:00:00	74.298	74.312	74.240	74.254	3486	0	7
2019.09.12	22:00:00	74.254	74.276	74.205	74.211	2462	0	8
2019.09.12	23:00:00	74.211	74.239	74.158	74.206	873	0	7
2019.09.13	00:00:00	74.207	74.247	74.158	74.195	4528	0	10
2019.09.13	01:00:00	74.195	74.275	74.195	74.216	2450	0	6
2019.09.13	02:00:00	74.216	74.254	74.207	74.240	2249	0	8
2019.09.13	03:00:00	74.240	74.315	74.159	74.304	4209	0	7
2019.09.13	04:00:00	74.303	74.390	74.266	74.317	3688	0	9
2019.09.13	05:00:00	74.317	74.337	74.268	74.303	2043	0	8
2019.09.13	06:00:00	74.303	74.339	74.274	74.337	1393	0	10
2019.09.13	07:00:00	74.337	74.356	74.304	74.317	1440	0	9
2019.09.13	08:00:00	74.317	74.328	74.267	74.304	1911	0	9
2019.09.13	09:00:00	74.304	74.304	74.157	74.207	3322	0	7
2019.09.13	10:00:00	74.210	74.294	74.157	74.159	4414	0	6
2019.09.13	11:00:00	74.159	74.280	74.151	74.247	3085	0	9
2019.09.13	12:00:00	74.249	74.303	74.193	74.237	2703	0	7
2019.09.13	13:00:00	74.236	74.257	74.197	74.254	2319	0	9
2019.09.13	14:00:00	74.254	74.254	74.194	74.238	1726	0	9
2019.09.13	15:00:00	74.240	74.326	74.210	74.316	5048	0	7
2019.09.13	16:00:00	74.316	74.338	74.271	74.330	4797	0	8
2019.09.13	17:00:00	74.330	74.418	74.267	74.408	6253	0	6
2019.09.13	18:00:00	74.408	74.493	74.378	74.454	4237	0	7
2019.09.13	19:00:00	74.454	74.476	74.399	74.421	2954	0	9
2019.09.13	20:00:00	74.421	74.450	74.392	74.418	2846	0	7
2019.09.13	21:00:00	74.418	74.449	74.397	74.398	2888	0	6
2019.09.13	22:00:00	74.397	74.409	74.344	74.391	3014	0	8
2019.09.13	23:00:00	74.394	74.435	74.322	74.332	1041	0	8
2019.09.16	00:00:00	74.298	74.298	73.786	73.935	760	0	15
2019.09.16	01:00:00	73.935	74.205	73.935	74.184	5994	0	6
2019.09.16	02:00:00	74.184	74.191	74.103	74.113	3830	0	7
2019.09.16	03:00:00	74.113	74.134	73.828	74.003	7137	0	7
2019.09.16	04:00:00	74.004	74.095	73.926	74.087	5590	0	9
2019.09.16	05:00:00	74.086	74.086	73.969	74.054	3129	0	6
2019.09.16	06:00:00	74.054	74.182	74.037	74.182	2450	0	7
2019.09.16	07:00:00	74.182	74.198	74.118	74.140	1877	0	7
2019.09.16	08:00:00	74.140	74.170	74.102	74.141	2460	0	8
2019.09.16	09:00:00	74.141	74.182	74.051	74.107	3112	0	7
2019.09.16	10:00:00	74.107	74.194	74.103	74.162	4664	0	7
2019.09.16	11:00:00	74.162	74.278	74.145	74.195	3202	0	7
2019.09.16	12:00:00	74.194	74.200	74.099	74.130	3706	0	7
2019.09.16	13:00:00	74.129	74.164	74.058	74.072	3004	0	6
2019.09.16	14:00:00	74.072	74.102	74.011	74.018	3475	0	7
2019.09.16	15:00:00	74.018	74.118	74.000	74.020	4670	0	7
2019.09.16	16:00:00	74.020	74.049	73.961	74.018	5268	0	7
2019.09.16	17:00:00	74.018	74.128	73.979	74.116	5518	0	7
2019.09.16	18:00:00	74.118	74.172	74.061	74.100	5195	0	7
2019.09.16	19:00:00	74.100	74.168	74.072	74.101	3577	0	7
2019.09.16	20:00:00	74.101	74.129	74.085	74.114	2713	0	9
2019.09.16	21:00:00	74.114	74.214	74.106	74.205	3166	0	7
2019.09.16	22:00:00	74.205	74.229	74.143	74.203	3419	0	7
2019.09.16	23:00:00	74.203	74.258	74.195	74.213	1639	0	7
2019.09.17	00:00:00	74.191	74.257	74.172	74.191	921	0	14
2019.09.17	01:00:00	74.191	74.276	74.175	74.258	2862	0	6
2019.09.17	02:00:00	74.258	74.290	74.201	74.201	3539	0	7
2019.09.17	03:00:00	74.201	74.268	74.135	74.251	4598	0	6
2019.09.17	04:00:00	74.251	74.279	74.045	74.047	6112	0	6
2019.09.17	05:00:00	74.047	74.051	73.946	74.028	3486	0	7
2019.09.17	06:00:00	74.028	74.035	73.903	73.977	2774	0	7
2019.09.17	07:00:00	73.977	74.025	73.961	73.980	1749	0	7
2019.09.17	08:00:00	73.980	74.000	73.897	73.997	2715	0	7
2019.09.17	09:00:00	73.998	74.011	73.911	73.948	3291	0	7
2019.09.17	10:00:00	73.948	74.007	73.894	73.977	3851	0	7
2019.09.17	11:00:00	73.977	74.052	73.932	73.939	2465	0	7
2019.09.17	12:00:00	73.939	73.981	73.920	73.964	2590	0	7
2019.09.17	13:00:00	73.964	73.998	73.891	73.895	1837	0	7
2019.09.17	14:00:00	73.895	74.020	73.890	73.994	2051	0	7
2019.09.17	15:00:00	73.994	74.002	73.898	73.999	3678	0	7
2019.09.17	16:00:00	73.999	74.144	73.929	74.075	8120	0	6
2019.09.17	17:00:00	74.074	74.230	74.041	74.198	6572	0	6
2019.09.17	18:00:00	74.196	74.209	74.113	74.145	4538	0	8
2019.09.17	19:00:00	74.145	74.183	74.096	74.160	2691	0	8
2019.09.17	20:00:00	74.160	74.258	74.133	74.236	3108	0	7
2019.09.17	21:00:00	74.235	74.280	74.229	74.235	2818	0	7
2019.09.17	22:00:00	74.235	74.275	74.216	74.248	2155	0	8
2019.09.17	23:00:00	74.248	74.261	74.211	74.225	1160	0	7
2019.09.18	00:00:00	74.214	74.252	74.204	74.234	1683	0	19
2019.09.18	01:00:00	74.234	74.257	74.189	74.209	3202	0	9
2019.09.18	02:00:00	74.209	74.227	74.174	74.211	2214	0	8
2019.09.18	03:00:00	74.211	74.231	74.125	74.170	4134	0	7
2019.09.18	04:00:00	74.169	74.185	74.105	74.150	3240	0	8
2019.09.18	05:00:00	74.150	74.170	74.118	74.163	2440	0	8
2019.09.18	06:00:00	74.163	74.184	74.068	74.102	1918	0	7
2019.09.18	07:00:00	74.103	74.104	74.064	74.068	1355	0	8
2019.09.18	08:00:00	74.068	74.120	74.057	74.115	1858	0	6
2019.09.18	09:00:00	74.115	74.136	74.069	74.089	2193	0	8
2019.09.18	10:00:00	74.089	74.093	73.938	73.965	3064	0	7
2019.09.18	11:00:00	73.965	73.994	73.882	73.952	2680	0	7
2019.09.18	12:00:00	73.951	73.984	73.921	73.947	2318	0	7
2019.09.18	13:00:00	73.947	73.972	73.916	73.932	1904	0	7
2019.09.18	14:00:00	73.933	73.993	73.921	73.985	1638	0	7
2019.09.18	15:00:00	73.985	74.076	73.971	74.062	3227	0	7
2019.09.18	16:00:00	74.062	74.066	73.973	73.991	3324	0	7
2019.09.18	17:00:00	73.991	74.051	73.977	74.036	3209	0	7
2019.09.18	18:00:00	74.036	74.046	73.994	74.023	2140	0	7
2019.09.18	19:00:00	74.023	74.110	74.008	74.091	2229	0	7
2019.09.18	20:00:00	74.092	74.151	74.013	74.056	2575	0	7
2019.09.18	21:00:00	74.056	74.161	73.844	73.937	11555	0	6
2019.09.18	22:00:00	73.936	74.095	73.912	74.074	7706	0	7
2019.09.18	23:00:00	74.074	74.085	74.024	74.027	1553	0	8
2019.09.19	00:00:00	74.026	74.056	74.005	74.022	3590	0	23
2019.09.19	01:00:00	74.022	74.056	73.969	74.005	2409	0	8
2019.09.19	02:00:00	74.007	74.022	73.981	73.986	2847	0	10
2019.09.19	03:00:00	73.986	74.004	73.730	73.744	3986	0	7
2019.09.19	04:00:00	73.744	73.783	73.333	73.407	6173	0	6
2019.09.19	05:00:00	73.407	73.505	73.292	73.341	4522	0	7
2019.09.19	06:00:00	73.341	73.367	73.117	73.227	5510	0	6
2019.09.19	07:00:00	73.227	73.272	73.173	73.219	2683	0	8
2019.09.19	08:00:00	73.219	73.280	73.216	73.276	2720	0	10
2019.09.19	09:00:00	73.276	73.315	73.198	73.223	3046	0	7
2019.09.19	10:00:00	73.224	73.393	73.143	73.338	5398	0	7
2019.09.19	11:00:00	73.337	73.430	73.336	73.375	3968	0	7
2019.09.19	12:00:00	73.375	73.407	73.361	73.397	2650	0	8
2019.09.19	13:00:00	73.397	73.405	73.261	73.265	2780	0	7
2019.09.19	14:00:00	73.265	73.366	73.253	73.322	2552	0	6
2019.09.19	15:00:00	73.322	73.394	73.296	73.390	3562	0	8
2019.09.19	16:00:00	73.390	73.495	73.380	73.464	3655	0	8
2019.09.19	17:00:00	73.465	73.484	73.408	73.462	3542	0	7
2019.09.19	18:00:00	73.461	73.476	73.364	73.377	2327	0	6
2019.09.19	19:00:00	73.377	73.443	73.369	73.438	2013	0	9
2019.09.19	20:00:00	73.438	73.492	73.393	73.465	4304	0	8
2019.09.19	21:00:00	73.465	73.480	73.402	73.416	2611	0	8
2019.09.19	22:00:00	73.416	73.453	73.394	73.398	2712	0	8
2019.09.19	23:00:00	73.398	73.422	73.349	73.349	1410	0	8
2019.09.20	00:00:00	73.346	73.399	73.314	73.398	2082	0	25
2019.09.20	01:00:00	73.398	73.417	73.368	73.396	2079	0	8
2019.09.20	02:00:00	73.397	73.426	73.371	73.388	2728	0	9
2019.09.20	03:00:00	73.387	73.396	73.161	73.236	3964	0	6
2019.09.20	04:00:00	73.236	73.290	73.188	73.224	3425	0	6
2019.09.20	05:00:00	73.224	73.314	73.199	73.278	2241	0	8
2019.09.20	06:00:00	73.278	73.341	73.259	73.334	1980	0	7
2019.09.20	07:00:00	73.334	73.350	73.251	73.280	1699	0	8
2019.09.20	08:00:00	73.280	73.363	73.276	73.340	2244	0	8
2019.09.20	09:00:00	73.340	73.454	73.338	73.442	2524	0	6
2019.09.20	10:00:00	73.442	73.450	73.323	73.426	2933	0	8
2019.09.20	11:00:00	73.426	73.431	73.290	73.293	2412	0	6
2019.09.20	12:00:00	73.293	73.369	73.287	73.359	2218	0	7
2019.09.20	13:00:00	73.360	73.376	73.320	73.339	1874	0	8
2019.09.20	14:00:00	73.339	73.391	73.284	73.292	2213	0	7
2019.09.20	15:00:00	73.292	73.335	73.211	73.213	2687	0	8
2019.09.20	16:00:00	73.213	73.220	73.164	73.187	3195	0	7
2019.09.20	17:00:00	73.187	73.213	73.073	73.074	4090	0	8
2019.09.20	18:00:00	73.074	73.147	73.036	73.074	3335	0	6
2019.09.20	19:00:00	73.073	73.083	72.978	72.991	2346	0	7
2019.09.20	20:00:00	72.990	72.995	72.779	72.839	5077	0	6
2019.09.20	21:00:00	72.839	72.894	72.808	72.809	3180	0	7
2019.09.20	22:00:00	72.807	72.820	72.735	72.735	2253	0	8
2019.09.20	23:00:00	72.735	72.757	72.688	72.741	1659	0	11
2019.09.23	00:00:00	72.904	72.918	72.866	72.894	227	0	12
2019.09.23	01:00:00	72.894	72.956	72.836	72.888	2141	0	7
2019.09.23	02:00:00	72.886	72.939	72.857	72.861	2714	0	7
2019.09.23	03:00:00	72.860	72.908	72.819	72.887	3055	0	7
2019.09.23	04:00:00	72.886	72.996	72.881	72.926	3515	0	7
2019.09.23	05:00:00	72.926	73.003	72.900	72.983	2267	0	8
2019.09.23	06:00:00	72.985	73.035	72.969	73.006	1371	0	9
2019.09.23	07:00:00	73.006	73.025	72.998	73.001	1387	0	9
2019.09.23	08:00:00	73.001	73.021	72.964	72.999	1722	0	6
2019.09.23	09:00:00	72.999	73.038	72.948	72.967	2536	0	6
2019.09.23	10:00:00	72.966	73.021	72.737	72.738	6637	0	6
2019.09.23	11:00:00	72.737	72.813	72.616	72.659	5195	0	7
2019.09.23	12:00:00	72.659	72.807	72.636	72.776	3212	0	7
2019.09.23	13:00:00	72.776	72.789	72.733	72.753	2134	0	8
2019.09.23	14:00:00	72.754	72.790	72.732	72.744	2081	0	8
2019.09.23	15:00:00	72.744	72.807	72.730	72.763	2468	0	8
2019.09.23	16:00:00	72.763	72.811	72.720	72.728	4584	0	6
2019.09.23	17:00:00	72.728	72.742	72.666	72.707	4603	0	6
2019.09.23	18:00:00	72.707	72.841	72.706	72.769	3208	0	7
2019.09.23	19:00:00	72.769	72.778	72.739	72.758	2218	0	8
2019.09.23	20:00:00	72.756	72.791	72.733	72.788	2143	0	8
2019.09.23	21:00:00	72.788	72.810	72.733	72.745	2969	0	8
2019.09.23	22:00:00	72.747	72.806	72.734	72.752	2547	0	8
2019.09.23	23:00:00	72.751	72.844	72.739	72.834	1408	0	8
2019.09.24	00:00:00	72.829	72.877	72.815	72.862	876	0	14
2019.09.24	01:00:00	72.864	72.879	72.800	72.808	1438	0	9
2019.09.24	02:00:00	72.808	72.947	72.808	72.872	3894	0	8
2019.09.24	03:00:00	72.873	72.958	72.847	72.912	3692	0	7
2019.09.24	04:00:00	72.912	72.917	72.776	72.780	3055	0	8
2019.09.24	05:00:00	72.779	72.864	72.778	72.825	2659	0	7
2019.09.24	06:00:00	72.825	72.844	72.786	72.829	1630	0	8
2019.09.24	07:00:00	72.829	73.044	72.817	72.902	2837	0	7
2019.09.24	08:00:00	72.900	73.008	72.900	72.936	3043	0	7
2019.09.24	09:00:00	72.936	72.943	72.820	72.860	2523	0	7
2019.09.24	10:00:00	72.862	72.959	72.827	72.943	3674	0	6
2019.09.24	11:00:00	72.944	72.998	72.924	72.968	3594	0	7
2019.09.24	12:00:00	72.968	73.140	72.952	73.088	3134	0	7
2019.09.24	13:00:00	73.088	73.299	73.047	73.104	3956	0	6
2019.09.24	14:00:00	73.104	73.166	73.104	73.163	2000	0	7
2019.09.24	15:00:00	73.164	73.194	73.123	73.158	2728	0	8
2019.09.24	16:00:00	73.157	73.208	73.135	73.156	3900	0	8
2019.09.24	17:00:00	73.152	73.152	72.947	72.959	6927	0	7
2019.09.24	18:00:00	72.965	72.982	72.847	72.885	4209	0	6
2019.09.24	19:00:00	72.885	72.939	72.773	72.812	6079	0	7
2019.09.24	20:00:00	72.810	72.865	72.781	72.799	4672	0	8
2019.09.24	21:00:00	72.799	73.015	72.751	72.783	8731	0	6
2019.09.24	22:00:00	72.784	72.849	72.714	72.762	5551	0	7
2019.09.24	23:00:00	72.762	72.818	72.740	72.802	1682	0	8
2019.09.25	00:00:00	72.809	72.823	72.757	72.808	1383	0	13
2019.09.25	01:00:00	72.808	72.847	72.765	72.840	1896	0	7
2019.09.25	02:00:00	72.840	72.884	72.822	72.841	2968	0	7
2019.09.25	03:00:00	72.840	72.858	72.645	72.723	5548	0	6
2019.09.25	04:00:00	72.723	72.808	72.708	72.751	4680	0	8
2019.09.25	05:00:00	72.751	73.078	72.721	72.937	6283	0	7
2019.09.25	06:00:00	72.936	72.943	72.781	72.814	3501	0	7
2019.09.25	07:00:00	72.814	72.845	72.755	72.818	2952	0	7
2019.09.25	08:00:00	72.818	72.868	72.779	72.787	2850	0	7
2019.09.25	09:00:00	72.786	72.819	72.723	72.792	2909	0	7
2019.09.25	10:00:00	72.793	72.821	72.636	72.729	3932	0	7
2019.09.25	11:00:00	72.729	72.802	72.682	72.740	3000	0	6
2019.09.25	12:00:00	72.739	72.779	72.690	72.745	2978	0	7
2019.09.25	13:00:00	72.745	72.763	72.692	72.702	2103	0	6
2019.09.25	14:00:00	72.702	72.717	72.638	72.660	2449	0	6
2019.09.25	15:00:00	72.660	72.727	72.630	72.697	3681	0	7
2019.09.25	16:00:00	72.697	72.715	72.548	72.565	4379	0	6
2019.09.25	17:00:00	72.568	72.781	72.477	72.726	8162	0	6
2019.09.25	18:00:00	72.726	72.767	72.676	72.741	5357	0	7
2019.09.25	19:00:00	72.741	72.793	72.711	72.749	4956	0	7
2019.09.25	20:00:00	72.749	72.776	72.726	72.776	3027	0	7
2019.09.25	21:00:00	72.776	72.829	72.770	72.817	2868	0	7
2019.09.25	22:00:00	72.818	72.820	72.751	72.772	2403	0	8
2019.09.25	23:00:00	72.772	72.789	72.714	72.747	1645	0	8
2019.09.26	00:00:00	72.738	72.779	72.689	72.707	3670	0	16
2019.09.26	01:00:00	72.707	72.779	72.706	72.767	1828	0	7
2019.09.26	02:00:00	72.764	72.782	72.719	72.741	2897	0	6
2019.09.26	03:00:00	72.741	72.765	72.670	72.704	4354	0	7
2019.09.26	04:00:00	72.704	72.726	72.652	72.702	3175	0	8
2019.09.26	05:00:00	72.702	72.756	72.650	72.713	3427	0	7
2019.09.26	06:00:00	72.712	72.783	72.696	72.759	2796	0	6
2019.09.26	07:00:00	72.759	72.836	72.746	72.828	2584	0	6
2019.09.26	08:00:00	72.828	72.828	72.665	72.669	3360	0	7
2019.09.26	09:00:00	72.668	72.715	72.620	72.672	2808	0	7
2019.09.26	10:00:00	72.673	72.773	72.659	72.760	3699	0	7
2019.09.26	11:00:00	72.760	72.776	72.639	72.732	3164	0	7
2019.09.26	12:00:00	72.732	72.755	72.686	72.726	2016	0	7
2019.09.26	13:00:00	72.726	72.759	72.706	72.722	2070	0	6
2019.09.26	14:00:00	72.722	72.818	72.715	72.811	2502	0	6
2019.09.26	15:00:00	72.811	72.988	72.773	72.876	4836	0	6
2019.09.26	16:00:00	72.876	72.899	72.766	72.841	5065	0	7
2019.09.26	17:00:00	72.844	72.863	72.754	72.777	5737	0	6
2019.09.26	18:00:00	72.777	72.780	72.688	72.715	4498	0	6
2019.09.26	19:00:00	72.716	72.817	72.712	72.761	3769	0	6
2019.09.26	20:00:00	72.761	72.789	72.727	72.788	2797	0	7
2019.09.26	21:00:00	72.788	72.828	72.768	72.795	2556	0	7
2019.09.26	22:00:00	72.795	72.893	72.784	72.822	4060	0	6
2019.09.26	23:00:00	72.825	72.828	72.732	72.751	1193	0	8
2019.09.27	00:00:00	72.753	72.769	72.738	72.768	1571	0	9
2019.09.27	01:00:00	72.768	72.786	72.758	72.772	599	0	6
2019.09.27	02:00:00	72.772	72.796	72.758	72.764	1471	0	8
2019.09.27	03:00:00	72.764	72.775	72.617	72.764	4671	0	6
2019.09.27	04:00:00	72.763	72.808	72.694	72.726	4144	0	6
2019.09.27	05:00:00	72.726	72.800	72.690	72.756	2931	0	7
2019.09.27	06:00:00	72.756	72.797	72.726	72.771	2044	0	6
2019.09.27	07:00:00	72.771	72.838	72.752	72.760	2265	0	7
2019.09.27	08:00:00	72.759	72.867	72.756	72.847	3001	0	7
2019.09.27	09:00:00	72.846	72.915	72.796	72.899	3093	0	7
2019.09.27	10:00:00	72.896	72.907	72.821	72.867	3393	0	7
2019.09.27	11:00:00	72.866	72.967	72.846	72.961	2602	0	7
2019.09.27	12:00:00	72.961	72.971	72.904	72.941	2123	0	7
2019.09.27	13:00:00	72.941	73.051	72.902	73.049	3343	0	6
2019.09.27	14:00:00	73.048	73.055	72.965	73.013	2008	0	8
2019.09.27	15:00:00	73.012	73.112	72.983	73.054	3854	0	6
2019.09.27	16:00:00	73.054	73.144	73.048	73.136	4347	0	6
2019.09.27	17:00:00	73.136	73.315	73.107	73.251	4764	0	6
2019.09.27	18:00:00	73.252	73.269	72.841	73.072	7426	0	6
2019.09.27	19:00:00	73.071	73.090	72.886	72.908	6666	0	6
2019.09.27	20:00:00	72.907	72.988	72.887	72.955	4262	0	7
2019.09.27	21:00:00	72.955	72.961	72.885	72.887	3638	0	7
2019.09.27	22:00:00	72.886	73.016	72.885	73.013	4165	0	7
2019.09.27	23:00:00	73.014	73.060	72.976	73.005	1520	0	9
2019.09.30	00:00:00	72.988	73.056	72.933	73.039	318	0	15
2019.09.30	01:00:00	73.037	73.054	72.885	72.914	1423	0	7
2019.09.30	02:00:00	72.915	73.014	72.914	72.981	3879	0	6
2019.09.30	03:00:00	72.984	73.037	72.886	72.911	3830	0	6
2019.09.30	04:00:00	72.912	73.094	72.899	72.998	4511	0	6
2019.09.30	05:00:00	72.999	73.011	72.882	72.923	2988	0	6
2019.09.30	06:00:00	72.922	72.943	72.900	72.940	1765	0	8
2019.09.30	07:00:00	72.940	72.951	72.865	72.880	1772	0	7
2019.09.30	08:00:00	72.880	72.899	72.707	72.722	2922	0	6
2019.09.30	09:00:00	72.722	72.859	72.697	72.791	3125	0	6
2019.09.30	10:00:00	72.791	72.856	72.726	72.838	3711	0	7
2019.09.30	11:00:00	72.838	72.874	72.766	72.848	3266	0	6
2019.09.30	12:00:00	72.848	72.923	72.845	72.897	2718	0	7
2019.09.30	13:00:00	72.900	72.905	72.832	72.862	1823	0	7
2019.09.30	14:00:00	72.862	72.957	72.847	72.957	2724	0	6
2019.09.30	15:00:00	72.959	72.982	72.896	72.906	4130	0	7
2019.09.30	16:00:00	72.905	73.043	72.903	73.026	4136	0	6
2019.09.30	17:00:00	73.026	73.057	72.856	72.886	5294	0	6
2019.09.30	18:00:00	72.886	72.954	72.859	72.929	4644	0	6
2019.09.30	19:00:00	72.929	72.970	72.901	72.968	2421	0	7
2019.09.30	20:00:00	72.969	73.026	72.962	72.965	2288	0	7
2019.09.30	21:00:00	72.965	72.989	72.954	72.963	2299	0	7
2019.09.30	22:00:00	72.963	72.984	72.944	72.965	2475	0	7
2019.09.30	23:00:00	72.965	72.983	72.927	72.941	923	0	8
2019.10.01	00:00:00	72.941	72.971	72.908	72.938	902	0	15
2019.10.01	01:00:00	72.938	72.967	72.919	72.948	626	0	8
2019.10.01	02:00:00	72.947	72.971	72.925	72.940	1343	0	7
2019.10.01	03:00:00	72.940	73.073	72.937	73.050	2999	0	7
2019.10.01	04:00:00	73.050	73.071	72.885	72.945	3588	0	7
2019.10.01	05:00:00	72.945	72.959	72.842	72.874	3141	0	6
2019.10.01	06:00:00	72.874	72.985	72.874	72.962	1957	0	7
2019.10.01	07:00:00	72.962	73.366	72.791	72.861	4734	0	6
2019.10.01	08:00:00	72.860	72.861	72.546	72.554	3502	0	6
2019.10.01	09:00:00	72.554	72.610	72.523	72.539	3181	0	7
2019.10.01	10:00:00	72.538	72.708	72.527	72.586	4485	0	6
2019.10.01	11:00:00	72.586	72.666	72.543	72.611	4098	0	6
2019.10.01	12:00:00	72.610	72.714	72.546	72.603	4113	0	6
2019.10.01	13:00:00	72.602	72.671	72.478	72.497	3504	0	6
2019.10.01	14:00:00	72.497	72.587	72.478	72.568	2986	0	6
2019.10.01	15:00:00	72.568	72.568	72.477	72.477	3377	0	8
2019.10.01	16:00:00	72.477	72.489	72.303	72.306	4764	0	6
2019.10.01	17:00:00	72.306	72.306	72.040	72.172	11682	0	6
2019.10.01	18:00:00	72.172	72.215	72.125	72.191	7113	0	6
2019.10.01	19:00:00	72.191	72.227	72.105	72.195	5462	0	6
2019.10.01	20:00:00	72.195	72.206	72.129	72.174	4234	0	7
2019.10.01	21:00:00	72.174	72.258	72.112	72.208	3450	0	6
2019.10.01	22:00:00	72.210	72.262	72.195	72.207	3747	0	8
2019.10.01	23:00:00	72.210	72.236	72.175	72.215	1399	0	6
2019.10.02	00:00:00	72.210	72.230	72.178	72.208	1733	0	14
2019.10.02	01:00:00	72.208	72.253	72.152	72.226	2633	0	6
2019.10.02	02:00:00	72.224	72.295	72.219	72.269	2586	0	7
2019.10.02	03:00:00	72.269	72.317	72.221	72.275	4060	0	7
2019.10.02	04:00:00	72.274	72.358	72.250	72.325	3774	0	7
2019.10.02	05:00:00	72.325	72.383	72.297	72.383	2337	0	7
