DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2021.10.02	05:00:00	1.02958	1.03308	1.02146	1.02406	4417	0	192
2021.10.02	06:00:00	1.02374	1.02640	1.01084	1.01142	4510	0	188
2021.10.02	07:00:00	1.01760	1.01842	1.01188	1.01696	2820	0	178
2021.10.02	14:00:00	1.01372	1.02612	1.01018	1.02486	2568	0	178
2021.10.02	15:00:00	1.02478	1.04320	1.02298	1.02968	5495	0	180
2021.10.02	16:00:00	1.02952	1.04012	1.02782	1.03374	5397	0	182
2021.10.02	17:00:00	1.03358	1.04080	1.03326	1.04018	6023	0	182
2021.10.02	18:00:00	1.04056	1.04490	1.03612	1.03960	5179	0	182
2021.10.02	19:00:00	1.03936	1.05156	1.03294	1.05048	5870	0	182
2021.10.02	20:00:00	1.05038	1.05690	1.04522	1.04924	5468	0	186
2021.10.02	21:00:00	1.04926	1.05180	1.04294	1.04784	4982	0	184
2021.10.02	22:00:00	1.04782	1.06480	1.04782	1.06284	5163	0	184
2021.10.02	23:00:00	1.06274	1.07176	1.05154	1.05588	4500	0	186
2021.10.03	01:00:00	1.05660	1.06148	1.05302	1.05338	5923	0	188
2021.10.03	02:00:00	1.05332	1.06078	1.02736	1.03490	6608	0	182
2021.10.03	03:00:00	1.03534	1.04856	1.02056	1.02824	7174	0	196
2021.10.03	04:00:00	1.02822	1.03812	1.02610	1.03526	5931	0	182
2021.10.03	05:00:00	1.03542	1.04788	1.03422	1.04112	5593	0	186
2021.10.03	06:00:00	1.04106	1.04386	1.03656	1.04232	4971	0	184
2021.10.03	07:00:00	1.04224	1.04744	1.04082	1.04260	4558	0	186
2021.10.03	08:00:00	1.04256	1.05152	1.04120	1.04938	4676	0	184
2021.10.03	09:00:00	1.04932	1.04940	1.04468	1.04688	4394	0	186
2021.10.03	10:00:00	1.04694	1.04970	1.04138	1.04266	3823	0	186
2021.10.03	11:00:00	1.04264	1.04930	1.04059	1.04378	1084	0	186
2021.10.03	12:00:00	1.04378	1.04427	1.03060	1.03668	5319	0	182
2021.10.03	13:00:00	1.03666	1.04204	1.03362	1.03788	4422	0	182
2021.10.03	14:00:00	1.03794	1.05802	1.03592	1.05252	5315	0	184
2021.10.03	15:00:00	1.05246	1.05612	1.04612	1.05204	5074	0	186
2021.10.03	16:00:00	1.05206	1.08652	1.05042	1.08134	6050	0	186
2021.10.03	17:00:00	1.08140	1.08300	1.06672	1.07148	5192	0	170
2021.10.03	18:00:00	1.07152	1.07590	1.05832	1.06016	5114	0	190
2021.10.03	19:00:00	1.06020	1.06836	1.05848	1.06718	4895	0	190
2021.10.03	20:00:00	1.06720	1.08536	1.06088	1.08078	5270	0	190
2021.10.03	21:00:00	1.08076	1.08798	1.07270	1.08026	6769	0	194
2021.10.03	22:00:00	1.08040	1.08720	1.07710	1.07896	5486	0	194
2021.10.03	23:00:00	1.07891	1.08186	1.06498	1.06796	5710	0	192
2021.10.04	00:00:00	1.06460	1.06640	1.04028	1.04330	5437	0	10
2021.10.04	01:00:00	1.04332	1.05678	1.04170	1.05120	5607	0	158
2021.10.04	02:00:00	1.05120	1.05686	1.04856	1.05500	5089	0	172
2021.10.04	03:00:00	1.05500	1.05966	1.04008	1.04086	6126	0	124
2021.10.04	04:00:00	1.04088	1.04878	1.03584	1.04278	6548	0	179
2021.10.04	05:00:00	1.04298	1.04298	1.03562	1.03826	6210	0	184
2021.10.04	06:00:00	1.03822	1.03840	1.02506	1.02610	6509	0	166
2021.10.04	07:00:00	1.02596	1.03422	1.01961	1.03200	7408	0	156
2021.10.04	08:00:00	1.03202	1.03632	1.03058	1.03486	5672	0	88
2021.10.04	09:00:00	1.03488	1.03492	1.02714	1.03040	6216	0	182
2021.10.04	10:00:00	1.03036	1.04084	1.02774	1.04062	5747	0	180
2021.10.04	11:00:00	1.04092	1.04224	1.02872	1.03326	6298	0	180
2021.10.04	12:00:00	1.03320	1.03414	1.02746	1.03178	5787	0	180
2021.10.04	13:00:00	1.03166	1.03538	1.02762	1.03068	5268	0	180
2021.10.04	14:00:00	1.03068	1.03204	1.01312	1.02376	6536	0	146
2021.10.04	15:00:00	1.02382	1.03312	1.01806	1.03066	6320	0	173
2021.10.04	16:00:00	1.03074	1.05104	1.03028	1.04748	7096	0	128
2021.10.04	17:00:00	1.04748	1.05374	1.01814	1.02390	8456	0	164
2021.10.04	18:00:00	1.02418	1.03286	1.00400	1.03196	7438	0	125
2021.10.04	19:00:00	1.03160	1.04900	1.02918	1.03872	7442	0	112
2021.10.04	20:00:00	1.03872	1.04932	1.02962	1.04822	7033	0	182
2021.10.04	21:00:00	1.04834	1.05232	1.04152	1.04540	6185	0	131
2021.10.04	22:00:00	1.04540	1.04836	1.03845	1.04496	6022	0	171
2021.10.04	23:00:00	1.04496	1.04650	1.03600	1.03950	5709	0	10
2021.10.05	00:00:00	1.03950	1.04280	1.02784	1.03326	4595	0	70
2021.10.05	01:00:00	1.03326	1.03788	1.02932	1.03464	5899	0	167
2021.10.05	02:00:00	1.03478	1.05864	1.03386	1.04256	6891	0	136
2021.10.05	03:00:00	1.04236	1.05472	1.03760	1.04860	7146	0	19
2021.10.05	04:00:00	1.04864	1.05626	1.04266	1.04362	6216	0	156
2021.10.05	05:00:00	1.04362	1.04610	1.03966	1.04340	5144	0	76
2021.10.05	06:00:00	1.04344	1.04616	1.03898	1.04548	5042	0	184
2021.10.05	07:00:00	1.04548	1.04900	1.03780	1.04032	5201	0	108
2021.10.05	08:00:00	1.04036	1.05206	1.03946	1.04824	5157	0	161
2021.10.05	09:00:00	1.04822	1.05292	1.04662	1.04950	4814	0	161
2021.10.05	10:00:00	1.04950	1.05488	1.04822	1.05304	4871	0	138
2021.10.05	11:00:00	1.05302	1.05512	1.04744	1.05392	5034	0	158
2021.10.05	12:00:00	1.05396	1.06208	1.04522	1.06188	6377	0	182
2021.10.05	13:00:00	1.06192	1.06654	1.05106	1.05526	5869	0	152
2021.10.05	14:00:00	1.05506	1.06026	1.05326	1.05454	4484	0	115
2021.10.05	15:00:00	1.05454	1.07896	1.05160	1.06224	6425	0	98
2021.10.05	16:00:00	1.06220	1.08408	1.05676	1.07954	6595	0	74
2021.10.05	17:00:00	1.07952	1.08174	1.04938	1.05684	7606	0	123
2021.10.05	18:00:00	1.05684	1.07018	1.05312	1.06262	6542	0	55
2021.10.05	19:00:00	1.06276	1.06884	1.05402	1.06452	6737	0	156
2021.10.05	20:00:00	1.06452	1.06568	1.05926	1.06242	5638	0	178
2021.10.05	21:00:00	1.06242	1.07206	1.06232	1.06896	7175	0	177
2021.10.05	22:00:00	1.06892	1.07774	1.06720	1.07092	7221	0	106
2021.10.05	23:00:00	1.07108	1.07792	1.06710	1.06880	6933	0	30
2021.10.06	00:00:00	1.06880	1.08180	1.06396	1.07686	5762	0	60
2021.10.06	01:00:00	1.07684	1.07686	1.06888	1.07170	6940	0	152
2021.10.06	02:00:00	1.07166	1.08792	1.06928	1.08328	6616	0	152
2021.10.06	03:00:00	1.08334	1.08466	1.07280	1.07638	6824	0	160
2021.10.06	04:00:00	1.07648	1.07652	1.06478	1.06852	6802	0	169
2021.10.06	05:00:00	1.06852	1.07084	1.06346	1.07002	5277	0	154
2021.10.06	06:00:00	1.06998	1.07098	1.06380	1.06612	5487	0	156
2021.10.06	07:00:00	1.06612	1.06778	1.05730	1.06148	6243	0	122
2021.10.06	08:00:00	1.06144	1.06750	1.05802	1.06376	6456	0	135
2021.10.06	09:00:00	1.06376	1.06806	1.06186	1.06400	5003	0	152
2021.10.06	10:00:00	1.06400	1.06408	1.05262	1.05566	5926	0	137
2021.10.06	11:00:00	1.05562	1.05708	1.01664	1.02594	7441	0	54
2021.10.06	12:00:00	1.02592	1.02842	1.01854	1.02842	6744	0	125
2021.10.06	13:00:00	1.02842	1.04142	1.02222	1.03322	6484	0	116
2021.10.06	14:00:00	1.03324	1.03924	1.03060	1.03312	5920	0	128
2021.10.06	15:00:00	1.03320	1.05244	1.03190	1.05008	6822	0	124
2021.10.06	16:00:00	1.05008	1.08384	1.04838	1.07020	7294	0	20
2021.10.06	17:00:00	1.07020	1.10122	1.06498	1.09666	7449	0	34
2021.10.06	18:00:00	1.09681	1.10702	1.08778	1.09200	7960	0	101
2021.10.06	19:00:00	1.09188	1.09938	1.08280	1.09146	6267	0	91
2021.10.06	20:00:00	1.09154	1.09306	1.08402	1.08732	5836	0	113
2021.10.06	21:00:00	1.08734	1.09118	1.07262	1.07822	5745	0	160
2021.10.06	22:00:00	1.07822	1.08554	1.07774	1.08382	5755	0	173
2021.10.06	23:00:00	1.08392	1.08798	1.07380	1.07570	5703	0	50
2021.10.07	00:00:00	1.07580	1.07972	1.07234	1.07868	4351	0	100
2021.10.07	01:00:00	1.07864	1.08322	1.07292	1.07628	5533	0	177
2021.10.07	02:00:00	1.07624	1.08318	1.07500	1.07564	5857	0	183
2021.10.07	03:00:00	1.07564	1.09204	1.05434	1.06246	6851	0	32
2021.10.07	04:00:00	1.06250	1.06586	1.04262	1.05678	6709	0	128
2021.10.07	05:00:00	1.05692	1.06738	1.05576	1.06044	5812	0	119
2021.10.07	06:00:00	1.06040	1.06180	1.05198	1.05760	5625	0	158
2021.10.07	07:00:00	1.05764	1.07546	1.05589	1.07242	5389	0	115
2021.10.07	08:00:00	1.07238	1.07314	1.05926	1.07244	5685	0	124
2021.10.07	09:00:00	1.07244	1.08268	1.06312	1.06812	5666	0	151
2021.10.07	10:00:00	1.06812	1.08698	1.06473	1.08614	6592	0	142
2021.10.07	11:00:00	1.08612	1.09268	1.08150	1.09220	6727	0	177
2021.10.07	12:00:00	1.09210	1.09360	1.06984	1.08208	7435	0	5
2021.10.07	13:00:00	1.08208	1.08412	1.07144	1.07432	6420	0	183
2021.10.07	14:00:00	1.07432	1.08496	1.07432	1.08276	6718	0	103
2021.10.07	15:00:00	1.08284	1.08538	1.06872	1.07335	6002	0	82
2021.10.07	16:00:00	1.07272	1.08114	1.06602	1.08068	6268	0	108
2021.10.07	17:00:00	1.08064	1.08228	1.05566	1.06230	6453	0	118
2021.10.07	18:00:00	1.06250	1.07126	1.05846	1.06672	6572	0	120
2021.10.07	19:00:00	1.06694	1.07290	1.05770	1.06980	6522	0	174
2021.10.07	20:00:00	1.06970	1.07410	1.06704	1.06878	6065	0	192
2021.10.07	21:00:00	1.06882	1.07096	1.06370	1.06740	5579	0	148
2021.10.07	22:00:00	1.06744	1.07452	1.06742	1.07128	4854	0	130
2021.10.07	23:00:00	1.07130	1.07836	1.07102	1.07400	4739	0	10
2021.10.08	00:00:00	1.07400	1.07966	1.07181	1.07582	3907	0	10
2021.10.08	01:00:00	1.07584	1.07706	1.06486	1.06951	4545	0	72
2021.10.08	02:00:00	1.06951	1.07230	1.06316	1.06736	4704	0	137
2021.10.08	03:00:00	1.06736	1.07782	1.06454	1.07434	4940	0	98
2021.10.08	04:00:00	1.07420	1.07848	1.07270	1.07656	4835	0	143
2021.10.08	05:00:00	1.07664	1.07766	1.06834	1.06906	5133	0	162
2021.10.08	06:00:00	1.06906	1.07028	1.05898	1.06486	5223	0	161
2021.10.08	07:00:00	1.06484	1.06684	1.06190	1.06366	3968	0	110
2021.10.08	08:00:00	1.06366	1.06718	1.05842	1.06540	5185	0	141
2021.10.08	09:00:00	1.06540	1.07714	1.06350	1.07540	4800	0	153
2021.10.08	10:00:00	1.07536	1.07938	1.07220	1.07816	5858	0	153
2021.10.08	11:00:00	1.07812	1.09170	1.07442	1.08830	6329	0	140
2021.10.08	12:00:00	1.08838	1.09136	1.07412	1.07500	5988	0	162
2021.10.08	13:00:00	1.07504	1.08248	1.07294	1.07818	5040	0	169
2021.10.08	14:00:00	1.07828	1.08170	1.07335	1.07540	5432	0	123
2021.10.08	15:00:00	1.07542	1.07672	1.06444	1.06972	6613	0	108
2021.10.08	16:00:00	1.06978	1.07282	1.06438	1.06628	6299	0	5
2021.10.08	17:00:00	1.06630	1.07936	1.06546	1.07868	5816	0	168
2021.10.08	18:00:00	1.07868	1.07982	1.06716	1.06972	5248	0	112
2021.10.08	19:00:00	1.06976	1.07330	1.06708	1.07206	5551	0	128
2021.10.08	20:00:00	1.07206	1.07248	1.06600	1.06860	4851	0	113
2021.10.08	21:00:00	1.06860	1.07758	1.06718	1.07182	4694	0	5
2021.10.08	22:00:00	1.07188	1.07440	1.06922	1.07364	5003	0	101
2021.10.08	23:00:00	1.07364	1.07462	1.05420	1.05800	5204	0	10
2021.10.09	00:00:00	1.05798	1.06102	1.05366	1.05958	3887	0	182
2021.10.09	01:00:00	1.05812	1.06622	1.05184	1.06212	5079	0	156
2021.10.09	02:00:00	1.06206	1.06448	1.05686	1.06230	4782	0	190
2021.10.09	03:00:00	1.06268	1.07040	1.05594	1.06868	5635	0	188
2021.10.09	04:00:00	1.06874	1.06906	1.05958	1.06230	4798	0	190
2021.10.09	05:00:00	1.06226	1.06588	1.05802	1.06540	4749	0	190
2021.10.09	06:00:00	1.06538	1.07056	1.06382	1.06912	4776	0	190
2021.10.09	07:00:00	1.06892	1.07426	1.06840	1.07378	4120	0	192
2021.10.09	14:00:00	1.09688	1.12536	1.09218	1.10806	3730	0	164
2021.10.09	15:00:00	1.10820	1.12042	1.10568	1.10766	5485	0	202
2021.10.09	16:00:00	1.10764	1.12358	1.10650	1.11982	5923	0	202
2021.10.09	17:00:00	1.11984	1.14816	1.11496	1.14160	6128	0	170
2021.10.09	18:00:00	1.14166	1.16766	1.13118	1.15206	6641	0	210
2021.10.09	19:00:00	1.15206	1.20738	1.15180	1.19588	8367	0	216
2021.10.09	20:00:00	1.19592	1.19716	1.16106	1.17344	7148	0	176
2021.10.09	21:00:00	1.17408	1.17964	1.16252	1.17492	6470	0	210
2021.10.09	22:00:00	1.17484	1.17858	1.16046	1.16274	5957	0	218
2021.10.09	23:00:00	1.16280	1.16280	1.15000	1.16178	5534	0	216
2021.10.10	01:00:00	1.16990	1.17336	1.15828	1.17260	5527	0	212
2021.10.10	02:00:00	1.17068	1.17178	1.15844	1.15940	5949	0	176
2021.10.10	03:00:00	1.15946	1.17294	1.14004	1.14004	6360	0	212
2021.10.10	04:00:00	1.14000	1.15274	1.13372	1.14740	6060	0	208
2021.10.10	05:00:00	1.14736	1.15550	1.13816	1.15082	5937	0	210
2021.10.10	06:00:00	1.15076	1.16838	1.14902	1.16462	5737	0	214
2021.10.10	07:00:00	1.16460	1.19634	1.16054	1.19634	6561	0	216
2021.10.10	08:00:00	1.19602	1.19650	1.17416	1.17654	5964	0	202
2021.10.10	09:00:00	1.17652	1.22878	1.17546	1.22030	6374	0	184
2021.10.10	10:00:00	1.22032	1.22230	1.20416	1.21392	5998	0	228
2021.10.10	11:00:00	1.21412	1.21700	1.19519	1.20452	5050	0	228
2021.10.10	12:00:00	1.20450	1.20476	1.18272	1.19168	6925	0	216
2021.10.10	13:00:00	1.19174	1.20076	1.18318	1.19390	6225	0	224
2021.10.10	14:00:00	1.19396	1.19928	1.17676	1.19900	6194	0	222
2021.10.10	15:00:00	1.19932	1.20258	1.17406	1.18376	6486	0	180
2021.10.10	16:00:00	1.18372	1.19144	1.17504	1.18110	5925	0	220
2021.10.10	17:00:00	1.18134	1.19656	1.17880	1.18802	5687	0	224
2021.10.10	18:00:00	1.18806	1.19020	1.17720	1.18726	6420	0	222
2021.10.10	19:00:00	1.18750	1.19434	1.17604	1.18088	6575	0	184
2021.10.10	20:00:00	1.18100	1.18106	1.16094	1.17410	6523	0	216
2021.10.10	21:00:00	1.17410	1.18046	1.17004	1.17932	6035	0	218
2021.10.10	22:00:00	1.17932	1.18280	1.17010	1.17158	5762	0	212
2021.10.10	23:00:00	1.17064	1.18636	1.16558	1.17084	6159	0	212
2021.10.11	00:00:00	1.17130	1.17130	1.13488	1.14610	5737	0	10
2021.10.11	01:00:00	1.14610	1.16032	1.13940	1.15820	7105	0	120
2021.10.11	02:00:00	1.15790	1.16120	1.12512	1.13456	7390	0	156
2021.10.11	03:00:00	1.13456	1.15062	1.12528	1.14808	7166	0	132
2021.10.11	04:00:00	1.14808	1.15734	1.14260	1.14394	6164	0	132
2021.10.11	05:00:00	1.14394	1.15350	1.14388	1.15320	4900	0	148
2021.10.11	06:00:00	1.15324	1.16764	1.14756	1.16690	6395	0	118
2021.10.11	07:00:00	1.16690	1.16738	1.15888	1.16018	4899	0	191
2021.10.11	08:00:00	1.16026	1.16220	1.15354	1.15786	4768	0	194
2021.10.11	09:00:00	1.15786	1.16294	1.15738	1.16010	4719	0	136
2021.10.11	10:00:00	1.16004	1.18130	1.16004	1.17566	5576	0	99
2021.10.11	11:00:00	1.17594	1.18018	1.16972	1.17090	5306	0	173
2021.10.11	12:00:00	1.17090	1.17362	1.15978	1.16324	4668	0	136
2021.10.11	13:00:00	1.16320	1.16878	1.14998	1.15082	4489	0	185
2021.10.11	14:00:00	1.15044	1.15712	1.13856	1.14848	5841	0	153
2021.10.11	15:00:00	1.14858	1.15422	1.14284	1.15291	5309	0	128
2021.10.11	16:00:00	1.15307	1.16362	1.14734	1.16006	5789	0	148
2021.10.11	17:00:00	1.16008	1.16484	1.14890	1.15854	6233	0	158
2021.10.11	18:00:00	1.15860	1.15864	1.15050	1.15376	4873	0	205
2021.10.11	19:00:00	1.15376	1.15592	1.14454	1.14718	5559	0	129
2021.10.11	20:00:00	1.14728	1.15150	1.14124	1.14476	5245	0	164
2021.10.11	21:00:00	1.14476	1.14608	1.13436	1.13794	5332	0	5
2021.10.11	22:00:00	1.13800	1.14532	1.12732	1.12838	5589	0	154
2021.10.11	23:00:00	1.12842	1.12842	1.10204	1.11390	6258	0	5
2021.10.12	00:00:00	1.11420	1.12990	1.11210	1.12798	4287	0	40
2021.10.12	01:00:00	1.12804	1.13356	1.12208	1.12932	5201	0	167
2021.10.12	02:00:00	1.12942	1.13786	1.12310	1.13552	5328	0	206
2021.10.12	03:00:00	1.13552	1.13552	1.10424	1.11570	6899	0	151
2021.10.12	04:00:00	1.11600	1.12470	1.11350	1.11904	6008	0	173
2021.10.12	05:00:00	1.11904	1.12034	1.09208	1.09886	5914	0	84
2021.10.12	06:00:00	1.09886	1.09886	1.07960	1.09338	5937	0	127
2021.10.12	07:00:00	1.09330	1.10884	1.08622	1.10792	4853	0	152
2021.10.12	08:00:00	1.10788	1.10862	1.08626	1.10590	5813	0	98
2021.10.12	09:00:00	1.10602	1.10698	1.09038	1.09280	5223	0	198
2021.10.12	10:00:00	1.09286	1.10402	1.09250	1.10060	5055	0	159
2021.10.12	11:00:00	1.10052	1.11104	1.09604	1.10302	5199	0	146
2021.10.12	12:00:00	1.10288	1.10352	1.06296	1.07188	5549	0	123
2021.10.12	13:00:00	1.07220	1.08492	1.06472	1.08446	6162	0	99
2021.10.12	14:00:00	1.08446	1.09098	1.07902	1.08726	4995	0	196
2021.10.12	15:00:00	1.08730	1.08930	1.06456	1.07602	5678	0	121
2021.10.12	16:00:00	1.07602	1.10485	1.07564	1.09888	5390	0	102
2021.10.12	17:00:00	1.09864	1.11056	1.08098	1.08932	6338	0	130
2021.10.12	18:00:00	1.08932	1.10102	1.07912	1.09952	6236	0	132
2021.10.12	19:00:00	1.09952	1.10598	1.09198	1.10204	6433	0	133
2021.10.12	20:00:00	1.10204	1.10440	1.08648	1.08898	6068	0	146
2021.10.12	21:00:00	1.08896	1.09664	1.08896	1.09222	4725	0	103
2021.10.12	22:00:00	1.09212	1.10262	1.08868	1.08968	4682	0	133
2021.10.12	23:00:00	1.08974	1.09650	1.07306	1.09610	5939	0	30
2021.10.13	00:00:00	1.09610	1.10432	1.09224	1.09942	3371	0	50
2021.10.13	01:00:00	1.09934	1.10436	1.09430	1.10244	4233	0	165
2021.10.13	02:00:00	1.10242	1.10662	1.09756	1.10088	4325	0	153
2021.10.13	03:00:00	1.10062	1.11774	1.08974	1.11364	5339	0	181
2021.10.13	04:00:00	1.11364	1.11374	1.10608	1.10716	4665	0	92
2021.10.13	05:00:00	1.10708	1.12514	1.10376	1.12034	4846	0	134
2021.10.13	06:00:00	1.12034	1.12364	1.11292	1.11822	4571	0	112
2021.10.13	07:00:00	1.11822	1.11916	1.11108	1.11318	4475	0	190
2021.10.13	08:00:00	1.11314	1.12004	1.08394	1.08446	6289	0	159
2021.10.13	09:00:00	1.08422	1.09592	1.08092	1.09296	6593	0	157
2021.10.13	10:00:00	1.09292	1.09504	1.07974	1.07990	6515	0	149
2021.10.13	11:00:00	1.07990	1.09184	1.07500	1.07788	6442	0	159
2021.10.13	12:00:00	1.07788	1.08744	1.07402	1.08678	5875	0	85
2021.10.13	13:00:00	1.08678	1.09422	1.08120	1.08558	5616	0	187
2021.10.13	14:00:00	1.08558	1.09248	1.08194	1.09132	5877	0	162
2021.10.13	15:00:00	1.09120	1.09404	1.08564	1.09301	5911	0	98
2021.10.13	16:00:00	1.09314	1.09366	1.08156	1.08342	5879	0	171
2021.10.13	17:00:00	1.08342	1.10164	1.07646	1.09562	6729	0	5
2021.10.13	18:00:00	1.09558	1.10840	1.09442	1.10432	5903	0	162
2021.10.13	19:00:00	1.10430	1.10985	1.10130	1.10724	6374	0	101
2021.10.13	20:00:00	1.10732	1.12012	1.10732	1.11326	6171	0	125
2021.10.13	21:00:00	1.11332	1.11674	1.09642	1.10216	5680	0	153
2021.10.13	22:00:00	1.10218	1.11268	1.10218	1.11082	5102	0	132
2021.10.13	23:00:00	1.11084	1.11518	1.10524	1.10868	5449	0	123
2021.10.14	00:00:00	1.10877	1.11886	1.10746	1.11650	4903	0	184
2021.10.14	01:00:00	1.11650	1.13774	1.11534	1.13040	7029	0	124
2021.10.14	02:00:00	1.13030	1.13204	1.12256	1.12668	6018	0	196
2021.10.14	03:00:00	1.12668	1.13344	1.12122	1.13276	6205	0	187
2021.10.14	04:00:00	1.13254	1.13694	1.12742	1.13384	6363	0	148
2021.10.14	05:00:00	1.13386	1.13692	1.12940	1.13206	5375	0	193
2021.10.14	06:00:00	1.13210	1.13624	1.12672	1.12888	5279	0	175
2021.10.14	07:00:00	1.12890	1.13438	1.12850	1.13102	4982	0	187
2021.10.14	08:00:00	1.13084	1.14478	1.13081	1.13500	5616	0	166
2021.10.14	09:00:00	1.13502	1.13742	1.12534	1.13044	5993	0	184
2021.10.14	10:00:00	1.13042	1.13288	1.11658	1.11752	5704	0	131
2021.10.14	11:00:00	1.11748	1.12690	1.11730	1.12384	4978	0	155
2021.10.14	12:00:00	1.12378	1.12750	1.11820	1.12344	5118	0	102
2021.10.14	13:00:00	1.12344	1.13084	1.12064	1.12768	5204	0	149
2021.10.14	14:00:00	1.12764	1.14364	1.12756	1.13884	6053	0	170
2021.10.14	15:00:00	1.13884	1.14084	1.13040	1.13202	5820	0	162
2021.10.14	16:00:00	1.13202	1.14032	1.12956	1.13416	5784	0	200
2021.10.14	17:00:00	1.13410	1.15726	1.13398	1.14110	6227	0	177
2021.10.14	18:00:00	1.14110	1.14236	1.12262	1.13416	6644	0	197
2021.10.14	19:00:00	1.13473	1.13886	1.12382	1.12626	6124	0	117
2021.10.14	20:00:00	1.12628	1.13506	1.12432	1.13114	5329	0	197
2021.10.14	21:00:00	1.13114	1.13566	1.12295	1.13400	6347	0	167
2021.10.14	22:00:00	1.13400	1.13762	1.12222	1.13152	6107	0	171
2021.10.14	23:00:00	1.13152	1.13758	1.12264	1.12884	5193	0	5
2021.10.15	00:00:00	1.13021	1.13650	1.12746	1.13322	3558	0	198
2021.10.15	01:00:00	1.13320	1.13324	1.12698	1.13202	4048	0	202
2021.10.15	02:00:00	1.13208	1.13634	1.12686	1.13306	4782	0	198
2021.10.15	03:00:00	1.13294	1.13354	1.10858	1.11328	6333	0	163
2021.10.15	04:00:00	1.11316	1.11679	1.10444	1.11384	5857	0	145
2021.10.15	05:00:00	1.11384	1.13632	1.10782	1.13514	6503	0	148
2021.10.15	06:00:00	1.13514	1.13827	1.13196	1.13498	6059	0	144
2021.10.15	07:00:00	1.13504	1.13678	1.12694	1.13482	6452	0	131
2021.10.15	08:00:00	1.13484	1.14846	1.13292	1.14430	6433	0	72
2021.10.15	09:00:00	1.14426	1.16442	1.13084	1.13714	6565	0	130
2021.10.15	10:00:00	1.13714	1.14292	1.13222	1.14092	5241	0	145
2021.10.15	11:00:00	1.14106	1.14348	1.10824	1.11414	6620	0	82
2021.10.15	12:00:00	1.11414	1.11678	1.09082	1.11634	6393	0	164
2021.10.15	13:00:00	1.11634	1.12056	1.10762	1.11468	5225	0	36
2021.10.15	14:00:00	1.11496	1.12188	1.11390	1.11712	4957	0	178
2021.10.15	15:00:00	1.11706	1.12132	1.11322	1.11416	5206	0	182
2021.10.15	16:00:00	1.11416	1.12482	1.11308	1.12170	6019	0	168
2021.10.15	17:00:00	1.12184	1.12368	1.11474	1.12202	5994	0	164
2021.10.15	18:00:00	1.12202	1.13046	1.11984	1.12470	6132	0	200
2021.10.15	19:00:00	1.12470	1.13564	1.12066	1.13289	6955	0	200
2021.10.15	20:00:00	1.13289	1.13906	1.12952	1.13352	6456	0	200
2021.10.15	21:00:00	1.13350	1.14668	1.13350	1.14632	5678	0	200
2021.10.15	22:00:00	1.14626	1.14818	1.13888	1.14348	5178	0	200
2021.10.15	23:00:00	1.14348	1.15362	1.13938	1.15101	5971	0	200
2021.10.16	00:00:00	1.15309	1.15326	1.13337	1.13598	5361	0	200
2021.10.16	01:00:00	1.13466	1.14020	1.13352	1.13702	5914	0	200
2021.10.16	02:00:00	1.13704	1.14344	1.13646	1.14034	4883	0	200
2021.10.16	03:00:00	1.14038	1.14614	1.13412	1.13750	5256	0	200
2021.10.16	04:00:00	1.13752	1.14834	1.13062	1.13642	5478	0	200
2021.10.16	05:00:00	1.13634	1.14150	1.12992	1.14142	5075	0	200
2021.10.16	06:00:00	1.14140	1.14358	1.13402	1.13640	4524	0	200
2021.10.16	07:00:00	1.13642	1.14270	1.13440	1.13832	4777	0	200
2021.10.16	14:00:00	1.15952	1.17710	1.15930	1.17112	2681	0	200
2021.10.16	15:00:00	1.17113	1.18550	1.13980	1.14348	6502	0	200
2021.10.16	16:00:00	1.14332	1.15136	1.13468	1.14976	6852	0	200
2021.10.16	17:00:00	1.14984	1.16284	1.14453	1.15253	5772	0	200
2021.10.16	18:00:00	1.15253	1.15752	1.14682	1.15290	5416	0	200
2021.10.16	19:00:00	1.15282	1.15842	1.14810	1.15258	5001	0	200
2021.10.16	20:00:00	1.15260	1.15260	1.13984	1.14686	6047	0	200
2021.10.16	21:00:00	1.14660	1.14752	1.14078	1.14400	4978	0	200
2021.10.16	22:00:00	1.14400	1.14666	1.14084	1.14440	4348	0	200
2021.10.16	23:00:00	1.14436	1.14630	1.13180	1.14204	4611	0	200
2021.10.17	01:00:00	1.13294	1.13896	1.12864	1.13740	4475	0	200
2021.10.17	02:00:00	1.13744	1.14186	1.13148	1.13336	3975	0	200
2021.10.17	03:00:00	1.13292	1.13430	1.11896	1.13124	6203	0	200
2021.10.17	04:00:00	1.13120	1.13618	1.13006	1.13320	4501	0	200
2021.10.17	05:00:00	1.13320	1.13532	1.12816	1.13096	4464	0	200
2021.10.17	06:00:00	1.13098	1.13646	1.12954	1.13402	4590	0	200
2021.10.17	07:00:00	1.13396	1.13742	1.13248	1.13293	4208	0	200
2021.10.17	08:00:00	1.13322	1.13554	1.12736	1.12892	4168	0	200
2021.10.17	09:00:00	1.12890	1.13396	1.12884	1.13178	4294	0	200
2021.10.17	10:00:00	1.13176	1.13522	1.12376	1.12452	4524	0	200
2021.10.17	11:00:00	1.12458	1.13082	1.12406	1.12845	2038	0	200
2021.10.17	12:00:00	1.12845	1.13332	1.12680	1.13290	4458	0	200
2021.10.17	13:00:00	1.13290	1.13950	1.13076	1.13518	5311	0	200
