DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2019.04.02	12:00:00	1.11952	1.12024	1.11904	1.11922	13134	0	15
2019.04.02	16:00:00	1.11922	1.11930	1.11681	1.11761	12229	0	15
2019.04.02	20:00:00	1.11760	1.11842	1.11752	1.11797	8380	0	9
2019.04.03	00:00:00	1.11783	1.12151	1.11685	1.11928	45077	0	9
2019.04.03	04:00:00	1.11927	1.12000	1.11904	1.11961	3081	0	8
2019.04.03	08:00:00	1.11961	1.12076	1.11956	1.12023	13416	0	8
2019.04.03	12:00:00	1.12027	1.12121	1.11923	1.11926	10303	0	15
2019.04.03	16:00:00	1.11926	1.12122	1.11856	1.12120	12191	0	15
2019.04.03	20:00:00	1.12119	1.12155	1.12093	1.12098	3828	0	9
2019.04.04	00:00:00	1.12109	1.12244	1.11862	1.12157	41421	0	10
2019.04.04	04:00:00	1.12158	1.12184	1.12107	1.12171	3261	0	8
2019.04.04	08:00:00	1.12171	1.12233	1.12101	1.12152	9290	0	15
2019.04.04	12:00:00	1.12152	1.12174	1.12032	1.12132	13892	0	15
2019.04.04	16:00:00	1.12131	1.12199	1.12042	1.12167	13085	0	15
2019.04.04	20:00:00	1.12167	1.12243	1.12133	1.12182	3627	0	11
2019.04.05	00:00:00	1.12191	1.12385	1.12031	1.12237	38461	0	9
2019.04.05	04:00:00	1.12237	1.12292	1.12214	1.12272	2092	0	7
2019.04.05	08:00:00	1.12273	1.12326	1.12221	1.12286	9101	0	15
2019.04.05	12:00:00	1.12285	1.12391	1.12276	1.12340	11419	0	15
2019.04.05	16:00:00	1.12340	1.12359	1.12159	1.12173	11479	0	15
2019.04.05	20:00:00	1.12173	1.12192	1.12136	1.12161	3636	0	15
2019.04.08	00:00:00	1.12099	1.12558	1.12058	1.12143	39634	0	9
2019.04.08	04:00:00	1.12141	1.12151	1.12100	1.12127	3549	0	8
2019.04.08	08:00:00	1.12129	1.12351	1.12108	1.12344	6192	0	8
2019.04.08	12:00:00	1.12345	1.12512	1.12329	1.12506	9019	0	15
2019.04.08	16:00:00	1.12506	1.12560	1.12447	1.12536	10337	0	15
2019.04.08	20:00:00	1.12536	1.12549	1.12458	1.12469	2950	0	15
2019.04.09	00:00:00	1.12472	1.12790	1.12428	1.12469	52793	0	7
2019.04.09	04:00:00	1.12469	1.12538	1.12455	1.12516	3964	0	8
2019.04.09	08:00:00	1.12516	1.12610	1.12446	1.12601	8722	0	15
2019.04.09	12:00:00	1.12601	1.12741	1.12515	1.12693	10531	0	15
2019.04.09	16:00:00	1.12695	1.12791	1.12572	1.12704	11552	0	15
2019.04.09	20:00:00	1.12704	1.12718	1.12574	1.12583	4984	0	15
2019.04.10	00:00:00	1.12489	1.13036	1.12489	1.12587	53052	0	9
2019.04.10	04:00:00	1.12588	1.12641	1.12563	1.12630	2929	0	7
2019.04.10	08:00:00	1.12628	1.12812	1.12618	1.12803	6769	0	6
2019.04.10	12:00:00	1.12803	1.12841	1.12691	1.12718	10803	0	8
2019.04.10	16:00:00	1.12717	1.13036	1.12541	1.13016	15898	0	15
2019.04.10	20:00:00	1.13018	1.13033	1.12917	1.12997	7777	0	7
2019.04.11	00:00:00	1.13007	1.13137	1.12885	1.12994	40474	0	5
2019.04.11	04:00:00	1.12994	1.13048	1.12989	1.13027	3047	0	15
2019.04.11	08:00:00	1.13027	1.13099	1.12895	1.12932	10905	0	15
2019.04.11	12:00:00	1.12932	1.13101	1.12932	1.13088	10405	0	15
2019.04.11	16:00:00	1.13088	1.13137	1.12906	1.12915	11128	0	15
2019.04.11	20:00:00	1.12916	1.12968	1.12884	1.12892	5232	0	11
2019.04.12	00:00:00	1.12700	1.13308	1.12700	1.13106	46358	0	11
2019.04.12	04:00:00	1.13109	1.13218	1.13067	1.13189	3799	0	11
2019.04.12	08:00:00	1.13189	1.13219	1.13093	1.13198	9179	0	15
2019.04.12	12:00:00	1.13199	1.13275	1.13166	1.13181	11645	0	15
2019.04.12	16:00:00	1.13181	1.13309	1.13139	1.13204	11008	0	15
2019.04.12	20:00:00	1.13205	1.13300	1.13182	1.13261	4836	0	8
2019.04.15	00:00:00	1.13181	1.13532	1.13181	1.13319	36625	0	6
2019.04.15	04:00:00	1.13318	1.13393	1.13300	1.13301	3105	0	10
2019.04.15	08:00:00	1.13301	1.13440	1.13228	1.13432	7863	0	11
2019.04.15	12:00:00	1.13432	1.13452	1.13353	1.13403	8130	0	15
2019.04.15	16:00:00	1.13403	1.13517	1.13399	1.13496	8541	0	15
2019.04.15	20:00:00	1.13496	1.13531	1.13447	1.13476	4119	0	10
2019.04.16	00:00:00	1.13486	1.13769	1.13379	1.13495	46554	0	9
2019.04.16	04:00:00	1.13495	1.13515	1.13425	1.13458	3363	0	8
2019.04.16	08:00:00	1.13459	1.13619	1.13451	1.13601	8980	0	9
2019.04.16	12:00:00	1.13601	1.13770	1.13430	1.13691	16084	0	15
2019.04.16	16:00:00	1.13691	1.13747	1.13616	1.13731	11687	0	15
2019.04.16	20:00:00	1.13729	1.13737	1.13652	1.13655	6671	0	10
2019.04.17	00:00:00	1.13657	1.14217	1.13612	1.13731	45553	0	11
2019.04.17	04:00:00	1.13731	1.13833	1.13727	1.13822	3783	0	9
2019.04.17	08:00:00	1.13821	1.14111	1.13818	1.13997	9381	0	10
2019.04.17	12:00:00	1.13998	1.14116	1.13923	1.14006	10335	0	15
2019.04.17	16:00:00	1.14006	1.14156	1.13943	1.14152	12636	0	15
2019.04.17	20:00:00	1.14152	1.14216	1.14115	1.14137	4788	0	7
2019.04.18	00:00:00	1.14132	1.14196	1.13651	1.14162	43406	0	9
2019.04.18	04:00:00	1.14162	1.14183	1.14060	1.14070	2244	0	7
2019.04.18	08:00:00	1.14070	1.14125	1.13649	1.13823	14668	0	8
2019.04.18	12:00:00	1.13822	1.13872	1.13726	1.13852	11899	0	15
2019.04.18	16:00:00	1.13852	1.14138	1.13835	1.14037	12101	0	15
2019.04.18	20:00:00	1.14036	1.14089	1.13952	1.14020	5754	0	9
2019.04.19	00:00:00	1.13927	1.14113	1.13888	1.14082	39033	0	10
2019.04.19	04:00:00	1.14083	1.14103	1.13992	1.14058	7895	0	8
2019.04.19	08:00:00	1.14059	1.14082	1.13900	1.13954	25864	0	14
2019.04.19	12:00:00	1.13954	1.14000	1.13950	1.13981	5755	0	12
2019.04.19	16:00:00	1.13983	1.14096	1.13966	1.14059	8262	0	13
2019.04.19	20:00:00	1.14058	1.14098	1.13955	1.13972	6807	0	20
2019.04.22	00:00:00	1.13916	1.14389	1.13916	1.14045	21602	0	7
2019.04.22	04:00:00	1.14045	1.14068	1.14013	1.14037	1669	0	8
2019.04.22	08:00:00	1.14037	1.14125	1.14037	1.14115	3271	0	7
2019.04.22	12:00:00	1.14116	1.14191	1.14114	1.14178	3440	0	10
2019.04.22	16:00:00	1.14178	1.14352	1.14173	1.14327	4193	0	10
2019.04.22	20:00:00	1.14327	1.14386	1.14293	1.14295	2499	0	6
2019.04.23	00:00:00	1.14237	1.14757	1.14076	1.14254	44448	0	6
2019.04.23	04:00:00	1.14254	1.14309	1.14253	1.14294	2178	0	6
2019.04.23	08:00:00	1.14294	1.14645	1.14242	1.14573	8807	0	11
2019.04.23	12:00:00	1.14574	1.14756	1.14559	1.14589	11216	0	15
2019.04.23	16:00:00	1.14588	1.14668	1.14387	1.14482	13822	0	15
2019.04.23	20:00:00	1.14483	1.14512	1.14372	1.14495	6535	0	7
2019.04.24	00:00:00	1.14512	1.14531	1.13789	1.14474	61546	0	8
2019.04.24	04:00:00	1.14474	1.14512	1.14411	1.14420	4224	0	11
2019.04.24	08:00:00	1.14421	1.14430	1.14100	1.14170	11222	0	7
2019.04.24	12:00:00	1.14169	1.14261	1.14099	1.14137	9579	0	15
2019.04.24	16:00:00	1.14137	1.14137	1.13803	1.13886	15983	0	6
2019.04.24	20:00:00	1.13886	1.13914	1.13786	1.13803	10463	0	10
2019.04.25	00:00:00	1.13720	1.13882	1.13551	1.13846	54604	0	12
2019.04.25	04:00:00	1.13846	1.13850	1.13774	1.13810	2899	0	7
2019.04.25	08:00:00	1.13810	1.13884	1.13690	1.13693	9637	0	15
2019.04.25	12:00:00	1.13694	1.13825	1.13601	1.13686	12874	0	15
2019.04.25	16:00:00	1.13686	1.13738	1.13550	1.13625	12725	0	15
2019.04.25	20:00:00	1.13628	1.13648	1.13565	1.13568	7360	0	15
2019.04.26	00:00:00	1.13561	1.13846	1.13492	1.13545	52169	0	10
2019.04.26	04:00:00	1.13545	1.13619	1.13506	1.13575	2730	0	10
2019.04.26	08:00:00	1.13575	1.13750	1.13560	1.13698	7494	0	15
2019.04.26	12:00:00	1.13698	1.13846	1.13613	1.13733	12505	0	15
2019.04.26	16:00:00	1.13732	1.13840	1.13627	1.13729	17030	0	5
2019.04.26	20:00:00	1.13729	1.13733	1.13591	1.13591	6623	0	15
2019.04.29	00:00:00	1.13526	1.14082	1.13526	1.13661	36848	0	5
2019.04.29	04:00:00	1.13661	1.13710	1.13653	1.13703	1908	0	10
2019.04.29	08:00:00	1.13703	1.13873	1.13679	1.13792	5739	0	9
2019.04.29	12:00:00	1.13792	1.13929	1.13669	1.13917	7363	0	6
2019.04.29	16:00:00	1.13915	1.14016	1.13800	1.14009	10321	0	15
2019.04.29	20:00:00	1.14011	1.14085	1.13988	1.14035	5251	0	6
2019.04.30	00:00:00	1.14031	1.14444	1.13877	1.14030	53230	0	7
2019.04.30	04:00:00	1.14030	1.14052	1.13981	1.14026	2630	0	6
2019.04.30	08:00:00	1.14026	1.14092	1.13876	1.14083	10684	0	15
2019.04.30	12:00:00	1.14083	1.14412	1.14082	1.14354	11890	0	15
2019.04.30	16:00:00	1.14354	1.14444	1.14158	1.14257	14412	0	15
2019.04.30	20:00:00	1.14257	1.14338	1.14216	1.14286	10380	0	11
2019.05.01	00:00:00	1.14241	1.14392	1.13895	1.14252	43870	0	6
2019.05.01	04:00:00	1.14253	1.14355	1.14247	1.14341	1463	0	6
2019.05.01	08:00:00	1.14343	1.14390	1.14135	1.14178	4328	0	5
2019.05.01	12:00:00	1.14178	1.14213	1.14055	1.14059	7874	0	15
2019.05.01	16:00:00	1.14059	1.14094	1.13964	1.14002	11124	0	15
2019.05.01	20:00:00	1.14002	1.14105	1.13897	1.13944	21582	0	15
2019.05.02	00:00:00	1.13962	1.14265	1.13750	1.14017	51431	0	6
2019.05.02	04:00:00	1.14017	1.14072	1.14000	1.14013	2848	0	9
2019.05.02	08:00:00	1.14013	1.14266	1.13981	1.14167	9007	0	7
2019.05.02	12:00:00	1.14167	1.14240	1.14046	1.14051	8943	0	15
2019.05.02	16:00:00	1.14052	1.14128	1.13826	1.13890	12924	0	15
2019.05.02	20:00:00	1.13896	1.13937	1.13859	1.13873	7463	0	7
2019.05.03	00:00:00	1.13768	1.13964	1.13712	1.13911	47732	0	7
2019.05.03	04:00:00	1.13910	1.13952	1.13875	1.13905	2176	0	6
2019.05.03	08:00:00	1.13905	1.13960	1.13829	1.13879	7314	0	11
2019.05.03	12:00:00	1.13879	1.13910	1.13714	1.13764	11417	0	15
2019.05.03	16:00:00	1.13765	1.13921	1.13749	1.13877	15757	0	15
2019.05.03	20:00:00	1.13879	1.13920	1.13821	1.13843	6888	0	15
2019.05.06	00:00:00	1.13518	1.14076	1.13430	1.13620	50674	0	15
2019.05.06	04:00:00	1.13620	1.13735	1.13611	1.13679	4675	0	9
2019.05.06	08:00:00	1.13680	1.13823	1.13628	1.13789	7144	0	10
2019.05.06	12:00:00	1.13789	1.14075	1.13785	1.13998	8480	0	15
2019.05.06	16:00:00	1.13998	1.14073	1.13912	1.13912	10849	0	15
2019.05.06	20:00:00	1.13912	1.14002	1.13904	1.13951	6418	0	15
2019.05.07	00:00:00	1.13919	1.14389	1.13818	1.13927	54719	0	10
2019.05.07	04:00:00	1.13927	1.13961	1.13901	1.13952	4021	0	10
2019.05.07	08:00:00	1.13953	1.14080	1.13919	1.14029	10157	0	15
2019.05.07	12:00:00	1.14028	1.14182	1.14011	1.14146	8525	0	15
2019.05.07	16:00:00	1.14146	1.14388	1.14079	1.14107	12070	0	15
2019.05.07	20:00:00	1.14106	1.14108	1.13945	1.14070	10611	0	9
2019.05.08	00:00:00	1.14046	1.14287	1.13826	1.14067	57659	0	9
2019.05.08	04:00:00	1.14067	1.14159	1.14063	1.14138	4211	0	7
2019.05.08	08:00:00	1.14138	1.14288	1.13938	1.13963	10655	0	8
2019.05.08	12:00:00	1.13965	1.14169	1.13824	1.14058	13936	0	15
2019.05.08	16:00:00	1.14058	1.14144	1.13950	1.14090	17488	0	15
2019.05.08	20:00:00	1.14090	1.14229	1.14072	1.14171	6820	0	8
2019.05.09	00:00:00	1.14160	1.14275	1.13704	1.14211	59503	0	9
2019.05.09	04:00:00	1.14211	1.14252	1.14189	1.14243	3666	0	11
2019.05.09	08:00:00	1.14243	1.14271	1.13723	1.13866	12521	0	9
2019.05.09	12:00:00	1.13867	1.14049	1.13790	1.13819	11523	0	15
2019.05.09	16:00:00	1.13819	1.13964	1.13704	1.13769	22630	0	15
2019.05.09	20:00:00	1.13769	1.13943	1.13760	1.13802	8768	0	9
2019.05.10	00:00:00	1.13685	1.14083	1.13571	1.14029	60263	0	8
2019.05.10	04:00:00	1.14028	1.14086	1.13861	1.13864	5805	0	6
2019.05.10	08:00:00	1.13863	1.13981	1.13805	1.13822	8612	0	12
2019.05.10	12:00:00	1.13822	1.13951	1.13598	1.13702	12376	0	6
2019.05.10	16:00:00	1.13702	1.13816	1.13614	1.13659	15403	0	15
2019.05.10	20:00:00	1.13660	1.13756	1.13586	1.13637	7808	0	15
2019.05.13	00:00:00	1.13608	1.13683	1.12914	1.13533	50273	0	9
2019.05.13	04:00:00	1.13533	1.13557	1.13507	1.13547	2099	0	7
2019.05.13	08:00:00	1.13547	1.13572	1.13314	1.13376	8683	0	7
2019.05.13	12:00:00	1.13376	1.13425	1.13080	1.13314	13783	0	15
2019.05.13	16:00:00	1.13315	1.13333	1.12970	1.12997	16446	0	15
2019.05.13	20:00:00	1.12997	1.13076	1.12913	1.12917	8468	0	7
2019.05.14	00:00:00	1.12912	1.13287	1.12874	1.13045	46199	0	10
2019.05.14	04:00:00	1.13046	1.13156	1.13003	1.13127	3088	0	7
2019.05.14	08:00:00	1.13127	1.13273	1.13037	1.13242	8303	0	8
2019.05.14	12:00:00	1.13242	1.13288	1.12889	1.13028	12085	0	15
2019.05.14	16:00:00	1.13028	1.13179	1.12958	1.13119	12288	0	15
2019.05.14	20:00:00	1.13119	1.13166	1.12989	1.12990	5458	0	15
2019.05.15	00:00:00	1.12977	1.13129	1.12633	1.12924	45366	0	9
2019.05.15	04:00:00	1.12924	1.13066	1.12917	1.13066	2374	0	9
2019.05.15	08:00:00	1.13065	1.13106	1.12745	1.12759	9617	0	7
2019.05.15	12:00:00	1.12760	1.12833	1.12633	1.12720	12924	0	15
2019.05.15	16:00:00	1.12719	1.13130	1.12695	1.13091	17191	0	15
2019.05.15	20:00:00	1.13091	1.13111	1.12966	1.12970	4326	0	9
2019.05.16	00:00:00	1.12959	1.13167	1.12806	1.12975	41781	0	7
2019.05.16	04:00:00	1.12975	1.13055	1.12918	1.13015	2759	0	7
2019.05.16	08:00:00	1.13018	1.13168	1.12906	1.13101	7428	0	8
2019.05.16	12:00:00	1.13101	1.13136	1.13002	1.13018	11617	0	15
2019.05.16	16:00:00	1.13019	1.13045	1.12841	1.12843	13366	0	7
2019.05.16	20:00:00	1.12843	1.12878	1.12804	1.12828	6807	0	10
2019.05.17	00:00:00	1.12813	1.12982	1.12687	1.12883	53035	0	12
2019.05.17	04:00:00	1.12883	1.12906	1.12763	1.12824	2715	0	9
2019.05.17	08:00:00	1.12824	1.12871	1.12688	1.12753	10058	0	15
2019.05.17	12:00:00	1.12754	1.12928	1.12747	1.12913	13712	0	15
2019.05.17	16:00:00	1.12914	1.12983	1.12790	1.12822	15531	0	15
2019.05.17	20:00:00	1.12822	1.12869	1.12753	1.12775	8553	0	15
2019.05.20	00:00:00	1.12724	1.12919	1.12562	1.12885	42702	0	13
2019.05.20	04:00:00	1.12885	1.12921	1.12821	1.12866	2789	0	15
2019.05.20	08:00:00	1.12866	1.12873	1.12569	1.12569	7447	0	15
2019.05.20	12:00:00	1.12569	1.12661	1.12562	1.12624	9298	0	15
2019.05.20	16:00:00	1.12624	1.12707	1.12586	1.12600	11864	0	15
2019.05.20	20:00:00	1.12600	1.12636	1.12584	1.12591	4567	0	15
2019.05.21	00:00:00	1.12583	1.12907	1.12549	1.12699	44052	0	5
2019.05.21	04:00:00	1.12699	1.12715	1.12670	1.12693	2838	0	7
2019.05.21	08:00:00	1.12694	1.12810	1.12548	1.12596	8533	0	15
2019.05.21	12:00:00	1.12595	1.12819	1.12573	1.12793	9843	0	15
2019.05.21	16:00:00	1.12793	1.12907	1.12667	1.12789	17343	0	15
2019.05.21	20:00:00	1.12789	1.12885	1.12775	1.12819	4866	0	8
2019.05.22	00:00:00	1.12820	1.12909	1.12447	1.12810	43737	0	16
2019.05.22	04:00:00	1.12811	1.12908	1.12811	1.12863	2333	0	15
2019.05.22	08:00:00	1.12863	1.12866	1.12716	1.12783	7767	0	15
2019.05.22	12:00:00	1.12783	1.12870	1.12482	1.12482	10256	0	15
2019.05.22	16:00:00	1.12482	1.12603	1.12446	1.12515	12570	0	15
2019.05.22	20:00:00	1.12515	1.12609	1.12501	1.12565	6004	0	7
2019.05.23	00:00:00	1.12549	1.12597	1.12052	1.12557	55954	0	5
2019.05.23	04:00:00	1.12556	1.12558	1.12401	1.12455	3192	0	15
2019.05.23	08:00:00	1.12455	1.12472	1.12343	1.12410	11849	0	15
2019.05.23	12:00:00	1.12410	1.12437	1.12173	1.12213	10376	0	15
2019.05.23	16:00:00	1.12213	1.12283	1.12050	1.12204	24260	0	15
2019.05.23	20:00:00	1.12204	1.12205	1.12094	1.12160	7721	0	12
2019.05.24	00:00:00	1.12171	1.12332	1.11944	1.12237	49486	0	9
2019.05.24	04:00:00	1.12237	1.12268	1.12211	1.12241	2916	0	8
2019.05.24	08:00:00	1.12240	1.12332	1.11945	1.12152	11326	0	15
2019.05.24	12:00:00	1.12152	1.12270	1.12086	1.12200	12406	0	15
2019.05.24	16:00:00	1.12200	1.12270	1.12159	1.12224	14381	0	15
2019.05.24	20:00:00	1.12225	1.12261	1.12189	1.12221	4746	0	15
2019.05.27	00:00:00	1.12116	1.12629	1.12116	1.12315	26343	0	7
2019.05.27	04:00:00	1.12314	1.12422	1.12289	1.12383	2150	0	8
2019.05.27	08:00:00	1.12383	1.12630	1.12350	1.12566	7924	0	9
2019.05.27	12:00:00	1.12566	1.12586	1.12473	1.12541	7490	0	15
2019.05.27	16:00:00	1.12540	1.12572	1.12338	1.12365	6631	0	15
2019.05.27	20:00:00	1.12365	1.12365	1.12322	1.12341	1725	0	3
2019.05.28	00:00:00	1.12314	1.12777	1.12239	1.12368	48969	0	7
2019.05.28	04:00:00	1.12367	1.12380	1.12308	1.12364	3140	0	15
2019.05.28	08:00:00	1.12364	1.12390	1.12238	1.12323	10957	0	15
2019.05.28	12:00:00	1.12324	1.12562	1.12270	1.12558	11448	0	15
2019.05.28	16:00:00	1.12558	1.12776	1.12526	1.12656	19143	0	15
2019.05.28	20:00:00	1.12656	1.12670	1.12439	1.12445	7256	0	15
2019.05.29	00:00:00	1.12440	1.12514	1.12073	1.12444	53263	0	9
2019.05.29	04:00:00	1.12444	1.12476	1.12323	1.12340	3285	0	15
2019.05.29	08:00:00	1.12340	1.12410	1.12177	1.12193	8231	0	15
2019.05.29	12:00:00	1.12193	1.12302	1.12102	1.12243	10756	0	15
2019.05.29	16:00:00	1.12243	1.12351	1.12072	1.12129	20544	0	15
2019.05.29	20:00:00	1.12129	1.12279	1.12122	1.12215	7540	0	15
2019.05.30	00:00:00	1.12209	1.12476	1.12078	1.12252	43048	0	13
2019.05.30	04:00:00	1.12252	1.12280	1.12181	1.12194	3174	0	15
2019.05.30	08:00:00	1.12194	1.12412	1.12156	1.12359	6666	0	15
2019.05.30	12:00:00	1.12359	1.12476	1.12223	1.12229	8123	0	15
2019.05.30	16:00:00	1.12229	1.12266	1.12124	1.12215	15149	0	15
2019.05.30	20:00:00	1.12215	1.12227	1.12138	1.12149	6499	0	15
2019.05.31	00:00:00	1.12128	1.12211	1.11671	1.11990	65656	0	9
2019.05.31	04:00:00	1.11991	1.12060	1.11864	1.11868	4099	0	7
2019.05.31	08:00:00	1.11868	1.12147	1.11859	1.12060	11690	0	15
2019.05.31	12:00:00	1.12060	1.12211	1.11894	1.12144	16319	0	15
2019.05.31	16:00:00	1.12144	1.12190	1.11790	1.11819	22104	0	15
2019.05.31	20:00:00	1.11819	1.11883	1.11704	1.11762	10456	0	15
2019.06.03	00:00:00	1.11770	1.12038	1.11188	1.11670	69820	0	11
2019.06.03	04:00:00	1.11670	1.11729	1.11515	1.11515	5603	0	15
2019.06.03	08:00:00	1.11515	1.11638	1.11186	1.11436	14335	0	15
2019.06.03	12:00:00	1.11435	1.11752	1.11414	1.11722	14131	0	15
2019.06.03	16:00:00	1.11724	1.12039	1.11670	1.11806	20701	0	15
2019.06.03	20:00:00	1.11806	1.11859	1.11548	1.11555	17405	0	15
2019.06.04	00:00:00	1.11547	1.11899	1.11484	1.11641	64475	0	15
2019.06.04	04:00:00	1.11640	1.11756	1.11600	1.11702	6039	0	15
2019.06.04	08:00:00	1.11702	1.11900	1.11610	1.11799	14234	0	15
2019.06.04	12:00:00	1.11798	1.11854	1.11694	1.11738	18098	0	15
2019.06.04	16:00:00	1.11738	1.11790	1.11645	1.11740	24236	0	15
2019.06.04	20:00:00	1.11742	1.11785	1.11521	1.11602	7982	0	15
2019.06.05	00:00:00	1.11601	1.11957	1.11360	1.11693	66764	0	9
2019.06.05	04:00:00	1.11693	1.11740	1.11594	1.11714	3598	0	9
2019.06.05	08:00:00	1.11714	1.11934	1.11568	1.11887	11058	0	7
2019.06.05	12:00:00	1.11887	1.11957	1.11359	1.11442	22739	0	15
2019.06.05	16:00:00	1.11445	1.11673	1.11402	1.11633	29110	0	15
2019.06.05	20:00:00	1.11633	1.11697	1.11542	1.11604	7658	0	15
2019.06.06	00:00:00	1.11612	1.11968	1.11511	1.11640	62247	0	12
2019.06.06	04:00:00	1.11640	1.11703	1.11611	1.11678	3314	0	8
2019.06.06	08:00:00	1.11678	1.11788	1.11538	1.11778	9477	0	15
2019.06.06	12:00:00	1.11777	1.11970	1.11560	1.11868	22599	0	15
2019.06.06	16:00:00	1.11868	1.11921	1.11561	1.11681	21767	0	8
2019.06.06	20:00:00	1.11681	1.11858	1.11655	1.11771	12065	0	15
2019.06.07	00:00:00	1.11762	1.12062	1.11675	1.11764	57852	0	9
2019.06.07	04:00:00	1.11764	1.11802	1.11725	1.11742	3874	0	15
2019.06.07	08:00:00	1.11742	1.11971	1.11689	1.11963	8290	0	15
2019.06.07	12:00:00	1.11963	1.12063	1.11672	1.11754	18731	0	15
2019.06.07	16:00:00	1.11754	1.11986	1.11690	1.11869	24756	0	15
2019.06.07	20:00:00	1.11870	1.11951	1.11856	1.11923	8433	0	15
2019.06.10	00:00:00	1.11984	1.12092	1.11850	1.12043	54751	0	11
2019.06.10	04:00:00	1.12044	1.12094	1.12015	1.12061	4944	0	15
2019.06.10	08:00:00	1.12061	1.12075	1.11851	1.11905	8688	0	15
2019.06.10	12:00:00	1.11905	1.12048	1.11903	1.11952	9767	0	15
2019.06.10	16:00:00	1.11952	1.12067	1.11925	1.11962	16219	0	15
2019.06.10	20:00:00	1.11962	1.12005	1.11930	1.11949	10400	0	15
2019.06.11	00:00:00	1.11922	1.12429	1.11818	1.11981	57609	0	9
2019.06.11	04:00:00	1.11981	1.12028	1.11944	1.12019	4508	0	15
2019.06.11	08:00:00	1.12017	1.12123	1.12011	1.12122	10149	0	15
2019.06.11	12:00:00	1.12122	1.12353	1.12107	1.12286	15238	0	15
2019.06.11	16:00:00	1.12286	1.12430	1.12259	1.12347	18838	0	15
2019.06.11	20:00:00	1.12348	1.12418	1.12330	1.12377	7947	0	9
2019.06.12	00:00:00	1.12354	1.12636	1.12242	1.12419	58795	0	12
2019.06.12	04:00:00	1.12419	1.12429	1.12353	1.12396	4614	0	15
2019.06.12	08:00:00	1.12396	1.12474	1.12241	1.12377	10798	0	15
2019.06.12	12:00:00	1.12378	1.12634	1.12314	1.12576	16676	0	15
2019.06.12	16:00:00	1.12575	1.12597	1.12395	1.12410	20105	0	7
2019.06.12	20:00:00	1.12410	1.12443	1.12336	1.12349	9001	0	15
2019.06.13	00:00:00	1.12339	1.12489	1.11989	1.12381	53744	0	9
2019.06.13	04:00:00	1.12381	1.12393	1.12221	1.12354	3564	0	15
2019.06.13	08:00:00	1.12354	1.12490	1.12064	1.12092	12868	0	15
2019.06.13	12:00:00	1.12091	1.12202	1.12013	1.12028	12151	0	6
2019.06.13	16:00:00	1.12028	1.12182	1.11990	1.12164	18156	0	15
2019.06.13	20:00:00	1.12164	1.12178	1.12002	1.12063	9859	0	10
2019.06.14	00:00:00	1.12067	1.12269	1.11821	1.12014	55819	0	8
2019.06.14	04:00:00	1.12014	1.12068	1.11965	1.12063	4430	0	15
2019.06.14	08:00:00	1.12063	1.12269	1.11940	1.12245	10366	0	15
2019.06.14	12:00:00	1.12245	1.12245	1.12041	1.12072	17005	0	15
2019.06.14	16:00:00	1.12071	1.12098	1.11944	1.11961	21316	0	15
2019.06.14	20:00:00	1.11961	1.12013	1.11916	1.11920	10633	0	15
2019.06.17	00:00:00	1.11888	1.12215	1.11884	1.12050	44778	0	12
2019.06.17	04:00:00	1.12050	1.12147	1.12039	1.12111	2984	0	15
2019.06.17	08:00:00	1.12111	1.12111	1.11895	1.12056	9373	0	15
2019.06.17	12:00:00	1.12054	1.12142	1.12036	1.12128	9982	0	15
2019.06.17	16:00:00	1.12128	1.12213	1.12099	1.12103	11062	0	15
2019.06.17	20:00:00	1.12105	1.12122	1.12014	1.12082	6733	0	7
2019.06.18	00:00:00	1.12051	1.12127	1.11724	1.12095	63535	0	5
2019.06.18	04:00:00	1.12094	1.12122	1.12000	1.12076	4279	0	15
2019.06.18	08:00:00	1.12076	1.12104	1.11724	1.11882	18082	0	15
2019.06.18	12:00:00	1.11880	1.11940	1.11723	1.11819	17396	0	8
2019.06.18	16:00:00	1.11819	1.12099	1.11782	1.11973	26628	0	15
2019.06.18	20:00:00	1.11973	1.11991	1.11920	1.11958	8567	0	8
2019.06.19	00:00:00	1.11903	1.12108	1.11535	1.12100	55385	0	8
2019.06.19	04:00:00	1.12100	1.12104	1.11925	1.11949	4325	0	7
2019.06.19	08:00:00	1.11949	1.11986	1.11812	1.11820	12182	0	15
2019.06.19	12:00:00	1.11820	1.11877	1.11715	1.11741	11141	0	15
2019.06.19	16:00:00	1.11741	1.11781	1.11576	1.11673	14349	0	15
2019.06.19	20:00:00	1.11672	1.11746	1.11536	1.11596	21509	0	8
2019.06.20	00:00:00	1.11573	1.11625	1.10559	1.11460	79962	0	15
2019.06.20	04:00:00	1.11460	1.11626	1.11450	1.11547	9109	0	15
2019.06.20	08:00:00	1.11547	1.11625	1.11467	1.11487	21729	0	15
2019.06.20	12:00:00	1.11487	1.11542	1.11267	1.11289	19131	0	15
2019.06.20	16:00:00	1.11289	1.11313	1.10558	1.10756	23156	0	6
2019.06.20	20:00:00	1.10755	1.10858	1.10704	1.10828	9449	0	7
2019.06.21	00:00:00	1.10794	1.11259	1.10651	1.10833	71462	0	8
2019.06.21	04:00:00	1.10833	1.10978	1.10813	1.10946	4706	0	7
2019.06.21	08:00:00	1.10946	1.11260	1.10831	1.11036	18617	0	15
