DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2019.12.13	12:00:00	1.11801	1.11860	1.11663	1.11697	9725	0	1
2019.12.13	16:00:00	1.11696	1.11728	1.11121	1.11156	19033	0	1
2019.12.13	20:00:00	1.11156	1.11227	1.11120	1.11173	4830	0	1
2019.12.16	00:00:00	1.11239	1.11575	1.11221	1.11281	34315	0	1
2019.12.16	04:00:00	1.11281	1.11365	1.11281	1.11349	2299	0	1
2019.12.16	08:00:00	1.11349	1.11505	1.11261	1.11347	8615	0	1
2019.12.16	12:00:00	1.11347	1.11546	1.11334	1.11534	5883	0	1
2019.12.16	16:00:00	1.11534	1.11580	1.11347	1.11427	7052	0	1
2019.12.16	20:00:00	1.11427	1.11480	1.11410	1.11434	3234	0	1
2019.12.17	00:00:00	1.11428	1.11738	1.11287	1.11391	39750	0	1
2019.12.17	04:00:00	1.11391	1.11493	1.11390	1.11473	2357	0	1
2019.12.17	08:00:00	1.11473	1.11518	1.11291	1.11501	7436	0	1
2019.12.17	12:00:00	1.11499	1.11745	1.11445	1.11460	9410	0	1
2019.12.17	16:00:00	1.11460	1.11577	1.11457	1.11516	8290	0	1
2019.12.17	20:00:00	1.11516	1.11536	1.11456	1.11487	3368	0	1
2019.12.18	00:00:00	1.11488	1.11541	1.11097	1.11408	33718	0	2
2019.12.18	04:00:00	1.11408	1.11421	1.11291	1.11349	2912	0	1
2019.12.18	08:00:00	1.11349	1.11425	1.11265	1.11328	6649	0	1
2019.12.18	12:00:00	1.11326	1.11365	1.11102	1.11172	7185	0	1
2019.12.18	16:00:00	1.11172	1.11341	1.11114	1.11180	8139	0	1
2019.12.18	20:00:00	1.11180	1.11205	1.11121	1.11127	3517	0	1
2019.12.19	00:00:00	1.11125	1.11436	1.11067	1.11236	36407	0	1
2019.12.19	04:00:00	1.11236	1.11323	1.11230	1.11267	2337	0	1
2019.12.19	08:00:00	1.11267	1.11392	1.11243	1.11363	5956	0	1
2019.12.19	12:00:00	1.11363	1.11442	1.11100	1.11150	9606	0	1
2019.12.19	16:00:00	1.11148	1.11305	1.11072	1.11249	9759	0	1
2019.12.19	20:00:00	1.11249	1.11293	1.11171	1.11204	3759	0	1
2019.12.20	00:00:00	1.11207	1.11246	1.10658	1.11184	32783	0	2
2019.12.20	04:00:00	1.11182	1.11200	1.11137	1.11194	2319	0	1
2019.12.20	08:00:00	1.11194	1.11236	1.11146	1.11207	5693	0	1
2019.12.20	12:00:00	1.11206	1.11220	1.10859	1.10912	7838	0	1
2019.12.20	16:00:00	1.10912	1.10917	1.10677	1.10684	7143	0	1
2019.12.20	20:00:00	1.10684	1.10786	1.10662	1.10751	3775	0	1
2019.12.23	00:00:00	1.10775	1.10953	1.10693	1.10783	32324	0	1
2019.12.23	04:00:00	1.10783	1.10831	1.10746	1.10820	2139	0	2
2019.12.23	08:00:00	1.10820	1.10886	1.10802	1.10834	5488	0	1
2019.12.23	12:00:00	1.10832	1.10881	1.10698	1.10802	7272	0	1
2019.12.23	16:00:00	1.10802	1.10958	1.10764	1.10907	7395	0	1
2019.12.23	20:00:00	1.10907	1.10947	1.10870	1.10895	3600	0	1
2019.12.24	00:00:00	1.10873	1.10939	1.10686	1.10877	32457	0	1
2019.12.24	04:00:00	1.10877	1.10896	1.10852	1.10893	2171	0	1
2019.12.24	08:00:00	1.10893	1.10896	1.10748	1.10748	4836	0	1
2019.12.24	12:00:00	1.10749	1.10852	1.10690	1.10782	5478	0	1
2019.12.24	16:00:00	1.10782	1.10934	1.10774	1.10876	5168	0	1
2019.12.24	20:00:00	1.10877	1.10877	1.10818	1.10851	1107	0	2
2019.12.26	00:00:00	1.10886	1.11083	1.10816	1.10968	16563	0	50
2019.12.26	04:00:00	1.10900	1.10912	1.10882	1.10898	692	0	1
2019.12.26	08:00:00	1.10898	1.10963	1.10859	1.10915	1895	0	2
2019.12.26	12:00:00	1.10915	1.11001	1.10820	1.10981	2558	0	1
2019.12.26	16:00:00	1.10981	1.11049	1.10899	1.11025	2634	0	1
2019.12.26	20:00:00	1.11025	1.11088	1.10950	1.10974	2751	0	1
2019.12.27	00:00:00	1.10968	1.11875	1.10940	1.11092	41065	0	1
2019.12.27	04:00:00	1.11089	1.11221	1.11082	1.11206	4138	0	1
2019.12.27	08:00:00	1.11206	1.11416	1.11174	1.11384	7310	0	1
2019.12.27	12:00:00	1.11384	1.11592	1.11364	1.11533	7933	0	1
2019.12.27	16:00:00	1.11534	1.11844	1.11519	1.11835	8286	0	1
2019.12.27	20:00:00	1.11835	1.11882	1.11711	1.11760	4348	0	1
2019.12.30	00:00:00	1.11728	1.12201	1.11709	1.11944	36895	0	1
2019.12.30	04:00:00	1.11944	1.12107	1.11915	1.12025	4403	0	1
2019.12.30	08:00:00	1.12025	1.12057	1.11898	1.11992	7201	0	1
2019.12.30	12:00:00	1.11992	1.12025	1.11816	1.11947	7704	0	1
2019.12.30	16:00:00	1.11947	1.12206	1.11885	1.12105	9727	0	1
2019.12.30	20:00:00	1.12105	1.12121	1.11962	1.11985	3661	0	1
2019.12.31	00:00:00	1.11968	1.12385	1.11968	1.12124	33092	0	1
2019.12.31	04:00:00	1.12124	1.12145	1.11987	1.12069	2730	0	1
2019.12.31	08:00:00	1.12069	1.12173	1.12027	1.12136	4916	0	1
2019.12.31	12:00:00	1.12136	1.12390	1.12086	1.12379	7507	0	1
2019.12.31	16:00:00	1.12381	1.12392	1.12160	1.12288	12156	0	1
2019.12.31	20:00:00	1.12290	1.12290	1.12144	1.12171	2508	0	1
2020.01.02	00:00:00	1.12118	1.12245	1.12073	1.12211	2216	0	1
2020.01.02	04:00:00	1.12209	1.12246	1.12010	1.12044	2530	0	1
2020.01.02	08:00:00	1.12044	1.12141	1.12013	1.12032	4922	0	1
2020.01.02	12:00:00	1.12031	1.12040	1.11831	1.11964	5464	0	1
2020.01.02	16:00:00	1.11964	1.12030	1.11637	1.11699	8809	0	1
2020.01.02	20:00:00	1.11699	1.11736	1.11638	1.11715	3594	0	1
2020.01.03	00:00:00	1.11718	1.11786	1.11688	1.11737	1835	0	1
2020.01.03	04:00:00	1.11737	1.11776	1.11645	1.11665	3907	0	1
2020.01.03	08:00:00	1.11665	1.11716	1.11401	1.11402	6986	0	1
2020.01.03	12:00:00	1.11402	1.11488	1.11251	1.11384	6827	0	1
2020.01.03	16:00:00	1.11382	1.11799	1.11354	1.11721	7847	0	1
2020.01.03	20:00:00	1.11722	1.11733	1.11524	1.11559	4395	0	1
2020.01.06	00:00:00	1.11642	1.11684	1.11589	1.11629	3560	0	1
2020.01.06	04:00:00	1.11629	1.11711	1.11607	1.11624	2389	0	1
2020.01.06	08:00:00	1.11625	1.11936	1.11573	1.11934	6007	0	1
2020.01.06	12:00:00	1.11934	1.12056	1.11900	1.11977	5779	0	1
2020.01.06	16:00:00	1.11977	1.12003	1.11811	1.11951	6136	0	1
2020.01.06	20:00:00	1.11952	1.11991	1.11881	1.11977	2634	0	1
2020.01.07	00:00:00	1.11939	1.11975	1.11895	1.11936	2335	0	1
2020.01.07	04:00:00	1.11935	1.11945	1.11829	1.11831	1980	0	1
2020.01.07	08:00:00	1.11831	1.11897	1.11726	1.11846	7222	0	1
2020.01.07	12:00:00	1.11846	1.11862	1.11549	1.11563	7366	0	1
2020.01.07	16:00:00	1.11561	1.11623	1.11337	1.11425	7819	0	1
2020.01.07	20:00:00	1.11425	1.11495	1.11415	1.11471	2977	0	1
2020.01.08	00:00:00	1.11494	1.11683	1.11440	1.11558	7574	0	1
2020.01.08	04:00:00	1.11558	1.11614	1.11452	1.11492	5008	0	1
2020.01.08	08:00:00	1.11492	1.11550	1.11254	1.11384	8062	0	1
2020.01.08	12:00:00	1.11384	1.11386	1.11113	1.11200	7626	0	1
2020.01.08	16:00:00	1.11200	1.11309	1.11089	1.11180	8250	0	1
2020.01.08	20:00:00	1.11181	1.11181	1.11049	1.11049	3477	0	1
2020.01.09	00:00:00	1.11049	1.11194	1.11046	1.11175	2699	0	1
2020.01.09	04:00:00	1.11175	1.11190	1.11127	1.11184	1914	0	1
2020.01.09	08:00:00	1.11184	1.11205	1.10986	1.10996	6482	0	1
2020.01.09	12:00:00	1.10996	1.11174	1.10968	1.11150	5998	0	1
2020.01.09	16:00:00	1.11149	1.11149	1.10924	1.11047	6108	0	1
2020.01.09	20:00:00	1.11047	1.11098	1.11035	1.11056	2967	0	1
2020.01.10	00:00:00	1.11048	1.11094	1.11022	1.11043	1891	0	1
2020.01.10	04:00:00	1.11045	1.11110	1.11037	1.11091	1629	0	1
2020.01.10	08:00:00	1.11092	1.11111	1.10912	1.10964	4514	0	1
2020.01.10	12:00:00	1.10964	1.11138	1.10852	1.10968	6342	0	1
2020.01.10	16:00:00	1.10964	1.11292	1.10864	1.11225	7921	0	1
2020.01.10	20:00:00	1.11224	1.11233	1.11173	1.11213	2328	0	1
2020.01.13	00:00:00	1.11182	1.11215	1.11130	1.11214	1600	0	1
2020.01.13	04:00:00	1.11215	1.11319	1.11201	1.11298	1555	0	1
2020.01.13	08:00:00	1.11298	1.11361	1.11148	1.11152	5016	0	1
2020.01.13	12:00:00	1.11152	1.11284	1.11126	1.11188	4981	0	1
2020.01.13	16:00:00	1.11188	1.11471	1.11177	1.11399	5654	0	1
2020.01.13	20:00:00	1.11402	1.11449	1.11333	1.11345	2209	0	1
2020.01.14	00:00:00	1.11350	1.11423	1.11314	1.11373	2561	0	1
2020.01.14	04:00:00	1.11373	1.11388	1.11354	1.11371	1935	0	1
2020.01.14	08:00:00	1.11371	1.11446	1.11305	1.11315	5000	0	1
2020.01.14	12:00:00	1.11314	1.11355	1.11053	1.11103	6329	0	1
2020.01.14	16:00:00	1.11103	1.11328	1.11046	1.11312	6523	0	1
2020.01.14	20:00:00	1.11309	1.11349	1.11248	1.11265	3012	0	1
2020.01.15	00:00:00	1.11252	1.11312	1.11251	1.11298	1813	0	1
2020.01.15	04:00:00	1.11297	1.11346	1.11271	1.11341	1706	0	1
2020.01.15	08:00:00	1.11341	1.11368	1.11186	1.11285	4263	0	1
2020.01.15	12:00:00	1.11284	1.11548	1.11250	1.11492	6245	0	1
2020.01.15	16:00:00	1.11489	1.11634	1.11433	1.11577	6470	0	1
2020.01.15	20:00:00	1.11577	1.11597	1.11482	1.11499	2709	0	1
2020.01.16	00:00:00	1.11495	1.11581	1.11490	1.11537	2640	0	1
2020.01.16	04:00:00	1.11535	1.11550	1.11497	1.11499	1530	0	1
2020.01.16	08:00:00	1.11499	1.11637	1.11447	1.11534	4996	0	1
2020.01.16	12:00:00	1.11535	1.11727	1.11501	1.11516	6012	0	1
2020.01.16	16:00:00	1.11516	1.11600	1.11280	1.11348	7428	0	1
2020.01.16	20:00:00	1.11348	1.11382	1.11319	1.11358	2428	0	1
2020.01.17	00:00:00	1.11348	1.11394	1.11338	1.11369	2224	0	1
2020.01.17	04:00:00	1.11370	1.11426	1.11310	1.11366	2127	0	1
2020.01.17	08:00:00	1.11365	1.11413	1.11250	1.11277	4738	0	1
2020.01.17	12:00:00	1.11276	1.11283	1.10982	1.11004	6180	0	1
2020.01.17	16:00:00	1.11007	1.11061	1.10863	1.10910	6238	0	1
2020.01.17	20:00:00	1.10910	1.10945	1.10892	1.10895	2117	0	1
2020.01.20	00:00:00	1.10901	1.10985	1.10889	1.10962	2100	0	1
2020.01.20	04:00:00	1.10962	1.10988	1.10939	1.10979	1576	0	1
2020.01.20	08:00:00	1.10976	1.11022	1.10822	1.10895	4522	0	1
2020.01.20	12:00:00	1.10895	1.10905	1.10805	1.10835	3076	0	1
2020.01.20	16:00:00	1.10834	1.10866	1.10766	1.10832	2884	0	1
2020.01.20	20:00:00	1.10832	1.10979	1.10822	1.10968	3171	0	1
2020.01.21	00:00:00	1.10936	1.10975	1.10887	1.10905	2162	0	1
2020.01.21	04:00:00	1.10905	1.10992	1.10905	1.10952	2161	0	1
2020.01.21	08:00:00	1.10952	1.10973	1.10855	1.10905	5370	0	1
2020.01.21	12:00:00	1.10905	1.11178	1.10899	1.11135	6484	0	1
2020.01.21	16:00:00	1.11135	1.11137	1.10890	1.10916	6319	0	1
2020.01.21	20:00:00	1.10917	1.10952	1.10809	1.10812	3575	0	1
2020.01.22	00:00:00	1.10824	1.10868	1.10776	1.10817	2508	0	1
2020.01.22	04:00:00	1.10817	1.10855	1.10772	1.10844	2114	0	1
2020.01.22	08:00:00	1.10844	1.10926	1.10750	1.10907	4941	0	1
2020.01.22	12:00:00	1.10907	1.10946	1.10770	1.10896	5741	0	1
2020.01.22	16:00:00	1.10896	1.10982	1.10701	1.10855	7436	0	1
2020.01.22	20:00:00	1.10856	1.10945	1.10839	1.10945	2616	0	1
2020.01.23	00:00:00	1.10919	1.10993	1.10796	1.10891	2736	0	1
2020.01.23	04:00:00	1.10891	1.10912	1.10809	1.10829	2105	0	1
2020.01.23	08:00:00	1.10829	1.10921	1.10789	1.10842	5124	0	1
2020.01.23	12:00:00	1.10842	1.11086	1.10801	1.10865	6826	0	1
2020.01.23	16:00:00	1.10865	1.10902	1.10362	1.10508	10809	0	1
2020.01.23	20:00:00	1.10508	1.10588	1.10482	1.10587	3184	0	1
2020.01.24	00:00:00	1.10537	1.10582	1.10505	1.10538	1786	0	1
2020.01.24	04:00:00	1.10538	1.10538	1.10465	1.10487	1708	0	1
2020.01.24	08:00:00	1.10487	1.10614	1.10339	1.10358	6792	0	1
2020.01.24	12:00:00	1.10358	1.10396	1.10261	1.10387	5324	0	1
2020.01.24	16:00:00	1.10387	1.10397	1.10200	1.10270	7375	0	1
2020.01.24	20:00:00	1.10270	1.10329	1.10241	1.10260	3503	0	1
2020.01.27	00:00:00	1.10297	1.10346	1.10242	1.10335	5101	0	1
2020.01.27	04:00:00	1.10334	1.10356	1.10266	1.10306	1762	0	1
2020.01.27	08:00:00	1.10306	1.10374	1.10151	1.10208	6010	0	1
2020.01.27	12:00:00	1.10208	1.10315	1.10182	1.10271	5182	0	1
2020.01.27	16:00:00	1.10271	1.10320	1.10096	1.10151	7175	0	1
2020.01.27	20:00:00	1.10151	1.10202	1.10128	1.10192	2526	0	1
2020.01.28	00:00:00	1.10186	1.10251	1.10158	1.10199	1928	0	1
2020.01.28	04:00:00	1.10199	1.10230	1.10177	1.10217	1585	0	1
2020.01.28	08:00:00	1.10218	1.10234	1.10126	1.10166	5486	0	1
2020.01.28	12:00:00	1.10167	1.10224	1.10020	1.10053	5616	0	1
2020.01.28	16:00:00	1.10053	1.10106	1.09979	1.10089	6062	0	1
2020.01.28	20:00:00	1.10088	1.10227	1.10087	1.10221	2390	0	1
2020.01.29	00:00:00	1.10219	1.10275	1.10158	1.10165	2240	0	1
2020.01.29	04:00:00	1.10165	1.10169	1.10111	1.10148	1557	0	1
2020.01.29	08:00:00	1.10148	1.10164	1.09944	1.10032	4340	0	1
2020.01.29	12:00:00	1.10000	1.10032	1.09923	1.09924	2555	0	1
2020.01.29	16:00:00	1.09924	1.10097	1.09924	1.10047	5987	0	1
2020.01.29	20:00:00	1.10048	1.10206	1.09983	1.10084	4536	0	1
2020.01.30	00:00:00	1.10098	1.10180	1.10080	1.10109	2324	0	1
2020.01.30	04:00:00	1.10109	1.10171	1.10109	1.10133	1807	0	1
2020.01.30	08:00:00	1.10133	1.10212	1.10066	1.10189	4721	0	1
2020.01.30	12:00:00	1.10189	1.10314	1.10114	1.10255	6188	0	1
2020.01.30	16:00:00	1.10253	1.10380	1.10151	1.10376	7625	0	1
2020.01.30	20:00:00	1.10376	1.10392	1.10287	1.10316	4402	0	1
2020.01.31	00:00:00	1.10316	1.10353	1.10265	1.10290	2234	0	1
2020.01.31	04:00:00	1.10290	1.10331	1.10213	1.10215	1935	0	1
2020.01.31	08:00:00	1.10215	1.10340	1.10168	1.10283	4509	0	1
2020.01.31	12:00:00	1.10284	1.10556	1.10227	1.10549	6744	0	1
2020.01.31	16:00:00	1.10549	1.10904	1.10487	1.10828	9732	0	1
2020.01.31	20:00:00	1.10828	1.10951	1.10778	1.10948	4817	0	1
2020.02.03	00:00:00	1.10911	1.10924	1.10799	1.10830	3345	0	1
2020.02.03	04:00:00	1.10830	1.10847	1.10801	1.10843	2301	0	1
2020.02.03	08:00:00	1.10843	1.10862	1.10590	1.10725	6157	0	1
2020.02.03	12:00:00	1.10725	1.10741	1.10583	1.10630	5808	0	1
2020.02.03	16:00:00	1.10630	1.10663	1.10356	1.10586	8605	0	1
2020.02.03	20:00:00	1.10586	1.10652	1.10571	1.10607	3021	0	1
2020.02.04	00:00:00	1.10570	1.10640	1.10566	1.10601	2228	0	1
2020.02.04	04:00:00	1.10601	1.10633	1.10554	1.10585	2229	0	1
2020.02.04	08:00:00	1.10585	1.10636	1.10488	1.10558	6602	0	1
2020.02.04	12:00:00	1.10557	1.10580	1.10430	1.10444	5672	0	1
2020.02.04	16:00:00	1.10443	1.10483	1.10327	1.10371	7117	0	1
2020.02.04	20:00:00	1.10371	1.10457	1.10365	1.10447	2584	0	1
2020.02.05	00:00:00	1.10443	1.10456	1.10396	1.10403	2140	0	1
2020.02.05	04:00:00	1.10403	1.10409	1.10335	1.10377	1693	0	1
2020.02.05	08:00:00	1.10377	1.10477	1.10215	1.10259	6885	0	1
2020.02.05	12:00:00	1.10258	1.10298	1.10078	1.10122	6669	0	1
2020.02.05	16:00:00	1.10122	1.10142	1.09963	1.10009	7374	0	1
2020.02.05	20:00:00	1.10009	1.10030	1.09936	1.09990	2127	0	1
2020.02.06	00:00:00	1.09987	1.10005	1.09943	1.09980	1886	0	1
2020.02.06	04:00:00	1.09980	1.09997	1.09941	1.09997	1837	0	1
2020.02.06	08:00:00	1.09997	1.10138	1.09942	1.09990	5729	0	1
2020.02.06	12:00:00	1.09990	1.10056	1.09954	1.10015	4541	0	1
2020.02.06	16:00:00	1.10015	1.10015	1.09643	1.09750	7698	0	1
2020.02.06	20:00:00	1.09750	1.09823	1.09707	1.09807	2376	0	1
2020.02.07	00:00:00	1.09815	1.09831	1.09773	1.09828	2023	0	1
2020.02.07	04:00:00	1.09829	1.09849	1.09792	1.09807	2325	0	1
2020.02.07	08:00:00	1.09808	1.09824	1.09534	1.09542	6247	0	1
2020.02.07	12:00:00	1.09542	1.09708	1.09478	1.09581	6566	0	1
2020.02.07	16:00:00	1.09581	1.09763	1.09419	1.09425	8801	0	1
2020.02.07	20:00:00	1.09425	1.09492	1.09423	1.09429	2832	0	1
2020.02.10	00:00:00	1.09420	1.09532	1.09420	1.09504	2648	0	1
2020.02.10	04:00:00	1.09504	1.09574	1.09500	1.09554	2321	0	1
2020.02.10	08:00:00	1.09554	1.09573	1.09446	1.09498	5324	0	1
2020.02.10	12:00:00	1.09499	1.09550	1.09299	1.09324	5467	0	1
2020.02.10	16:00:00	1.09325	1.09381	1.09091	1.09101	6412	0	1
2020.02.10	20:00:00	1.09101	1.09165	1.09076	1.09106	2522	0	1
2020.02.11	00:00:00	1.09097	1.09152	1.09078	1.09139	1905	0	1
2020.02.11	04:00:00	1.09139	1.09170	1.09077	1.09122	1878	0	1
2020.02.11	08:00:00	1.09122	1.09157	1.09056	1.09136	4786	0	1
2020.02.11	12:00:00	1.09136	1.09205	1.08916	1.09034	5676	0	1
2020.02.11	16:00:00	1.09034	1.09248	1.09015	1.09217	8374	0	1
2020.02.11	20:00:00	1.09217	1.09232	1.09168	1.09170	2612	0	1
2020.02.12	00:00:00	1.09156	1.09207	1.09118	1.09183	2499	0	1
2020.02.12	04:00:00	1.09183	1.09196	1.09096	1.09106	1832	0	1
2020.02.12	08:00:00	1.09107	1.09255	1.09022	1.09203	5889	0	1
2020.02.12	12:00:00	1.09201	1.09217	1.09049	1.09050	4775	0	1
2020.02.12	16:00:00	1.09050	1.09104	1.08765	1.08788	8094	0	1
2020.02.12	20:00:00	1.08788	1.08810	1.08654	1.08716	3209	0	1
2020.02.13	00:00:00	1.08721	1.08763	1.08695	1.08728	3040	0	1
2020.02.13	04:00:00	1.08728	1.08737	1.08651	1.08715	1860	0	1
2020.02.13	08:00:00	1.08715	1.08886	1.08695	1.08828	4612	0	1
2020.02.13	12:00:00	1.08828	1.08877	1.08531	1.08547	6831	0	1
2020.02.13	16:00:00	1.08547	1.08617	1.08340	1.08424	7630	0	1
2020.02.13	20:00:00	1.08424	1.08454	1.08379	1.08398	2905	0	1
2020.02.14	00:00:00	1.08384	1.08418	1.08271	1.08361	2955	0	1
2020.02.14	04:00:00	1.08361	1.08373	1.08308	1.08370	1866	0	1
2020.02.14	08:00:00	1.08370	1.08501	1.08321	1.08448	5065	0	1
2020.02.14	12:00:00	1.08448	1.08595	1.08324	1.08550	6915	0	1
2020.02.14	16:00:00	1.08550	1.08611	1.08328	1.08433	7036	0	1
2020.02.14	20:00:00	1.08432	1.08462	1.08295	1.08306	3534	0	1
2020.02.17	00:00:00	1.08409	1.08416	1.08335	1.08366	3189	0	1
2020.02.17	04:00:00	1.08366	1.08412	1.08360	1.08395	1970	0	1
2020.02.17	08:00:00	1.08395	1.08509	1.08339	1.08440	4086	0	1
2020.02.17	12:00:00	1.08440	1.08480	1.08320	1.08360	4121	0	1
2020.02.17	16:00:00	1.08360	1.08412	1.08291	1.08320	3956	0	1
2020.02.17	20:00:00	1.08320	1.08357	1.08300	1.08351	2075	0	1
2020.02.18	00:00:00	1.08335	1.08375	1.08229	1.08275	3168	0	1
2020.02.18	04:00:00	1.08275	1.08339	1.08234	1.08311	2507	0	1
2020.02.18	08:00:00	1.08311	1.08371	1.08245	1.08274	6016	0	1
2020.02.18	12:00:00	1.08274	1.08368	1.07933	1.08021	7556	0	1
2020.02.18	16:00:00	1.08024	1.08258	1.07857	1.08041	7381	0	1
2020.02.18	20:00:00	1.08041	1.08042	1.07896	1.07927	2536	0	1
2020.02.19	00:00:00	1.07910	1.08035	1.07909	1.08019	2725	0	1
2020.02.19	04:00:00	1.08019	1.08028	1.07942	1.07954	2260	0	1
2020.02.19	08:00:00	1.07954	1.08078	1.07913	1.08030	5073	0	1
2020.02.19	12:00:00	1.08030	1.08059	1.07846	1.07934	6453	0	1
2020.02.19	16:00:00	1.07934	1.07987	1.07821	1.07918	8791	0	1
2020.02.19	20:00:00	1.07918	1.08117	1.07900	1.08069	4607	0	1
2020.02.20	00:00:00	1.08070	1.08151	1.07977	1.08001	3837	0	1
2020.02.20	04:00:00	1.08001	1.08021	1.07916	1.07965	3975	0	1
2020.02.20	08:00:00	1.07966	1.08060	1.07776	1.07997	7241	0	1
2020.02.20	12:00:00	1.07997	1.08049	1.07858	1.08046	8642	0	1
2020.02.20	16:00:00	1.08046	1.08210	1.07828	1.07929	10158	0	1
2020.02.20	20:00:00	1.07929	1.07970	1.07832	1.07832	3992	0	1
2020.02.21	00:00:00	1.07844	1.07936	1.07834	1.07927	3230	0	1
2020.02.21	04:00:00	1.07927	1.07948	1.07876	1.07930	3300	0	1
2020.02.21	08:00:00	1.07930	1.08197	1.07895	1.08097	8490	0	1
2020.02.21	12:00:00	1.08094	1.08123	1.07954	1.08091	7864	0	1
2020.02.21	16:00:00	1.08091	1.08634	1.08011	1.08574	11029	0	1
2020.02.21	20:00:00	1.08574	1.08614	1.08466	1.08476	3570	0	1
2020.02.24	00:00:00	1.08237	1.08422	1.08227	1.08280	5985	0	1
2020.02.24	04:00:00	1.08281	1.08297	1.08148	1.08149	3123	0	1
2020.02.24	08:00:00	1.08148	1.08418	1.08050	1.08156	10148	0	1
2020.02.24	12:00:00	1.08155	1.08280	1.08129	1.08146	8660	0	1
2020.02.24	16:00:00	1.08146	1.08717	1.08140	1.08707	13491	0	1
2020.02.24	20:00:00	1.08707	1.08718	1.08411	1.08522	6613	0	1
2020.02.25	00:00:00	1.08516	1.08596	1.08444	1.08584	5244	0	1
2020.02.25	04:00:00	1.08584	1.08675	1.08507	1.08510	3673	0	1
2020.02.25	08:00:00	1.08511	1.08659	1.08475	1.08504	9490	0	1
2020.02.25	12:00:00	1.08504	1.08504	1.08301	1.08407	9083	0	1
2020.02.25	16:00:00	1.08407	1.08826	1.08319	1.08825	14476	0	1
2020.02.25	20:00:00	1.08825	1.08903	1.08719	1.08815	9002	0	1
2020.02.26	00:00:00	1.08777	1.08832	1.08673	1.08738	4045	0	1
2020.02.26	04:00:00	1.08737	1.08784	1.08625	1.08760	5248	0	1
2020.02.26	08:00:00	1.08760	1.08975	1.08654	1.08889	10647	0	1
2020.02.26	12:00:00	1.08889	1.09085	1.08562	1.08653	12575	0	1
2020.02.26	16:00:00	1.08654	1.08934	1.08549	1.08786	12215	0	1
2020.02.26	20:00:00	1.08786	1.08998	1.08747	1.08784	8086	0	1
2020.02.27	00:00:00	1.08807	1.09129	1.08753	1.09012	5421	0	1
2020.02.27	04:00:00	1.09011	1.09146	1.09010	1.09075	4865	0	1
2020.02.27	08:00:00	1.09075	1.09478	1.09055	1.09352	11619	0	1
2020.02.27	12:00:00	1.09353	1.09775	1.09326	1.09765	13452	0	1
2020.02.27	16:00:00	1.09765	1.10059	1.09632	1.09795	17879	0	1
2020.02.27	20:00:00	1.09795	1.09999	1.09779	1.09998	9431	0	1
2020.02.28	00:00:00	1.10041	1.10051	1.09858	1.09880	5764	0	1
2020.02.28	04:00:00	1.09878	1.10043	1.09822	1.10001	7549	0	1
2020.02.28	08:00:00	1.09999	1.10528	1.09913	1.10445	15050	0	1
2020.02.28	12:00:00	1.10445	1.10447	1.09686	1.09867	15551	0	1
2020.02.28	16:00:00	1.09867	1.10086	1.09508	1.10011	19773	0	1
2020.02.28	20:00:00	1.10012	1.10455	1.09902	1.10293	12691	0	1
2020.03.02	00:00:00	1.10437	1.10737	1.10362	1.10565	8554	0	1
2020.03.02	04:00:00	1.10565	1.10633	1.10418	1.10432	7924	0	1
2020.03.02	08:00:00	1.10432	1.10931	1.10382	1.10795	16713	0	1
2020.03.02	12:00:00	1.10795	1.11642	1.10772	1.11217	17505	0	1
2020.03.02	16:00:00	1.11217	1.11845	1.11078	1.11796	20848	0	1
2020.03.02	20:00:00	1.11795	1.11834	1.11239	1.11313	9512	0	1
2020.03.03	00:00:00	1.11283	1.11476	1.11202	1.11320	5376	0	1
2020.03.03	04:00:00	1.11321	1.11554	1.11286	1.11449	6047	0	1
2020.03.03	08:00:00	1.11448	1.11510	1.11002	1.11267	12207	0	1
2020.03.03	12:00:00	1.11266	1.11386	1.10953	1.11190	16140	0	1
2020.03.03	16:00:00	1.11190	1.12128	1.11154	1.11586	20781	0	1
2020.03.03	20:00:00	1.11591	1.11935	1.11584	1.11691	9851	0	1
2020.03.04	00:00:00	1.11693	1.11818	1.11637	1.11663	3480	0	1
2020.03.04	04:00:00	1.11663	1.11697	1.11553	1.11567	3612	0	1
2020.03.04	08:00:00	1.11568	1.11874	1.11433	1.11566	13082	0	1
2020.03.04	12:00:00	1.11566	1.11668	1.11095	1.11252	12638	0	1
2020.03.04	16:00:00	1.11252	1.11453	1.10954	1.11235	16504	0	1
2020.03.04	20:00:00	1.11233	1.11421	1.11233	1.11335	6689	0	1
2020.03.05	00:00:00	1.11338	1.11426	1.11304	1.11368	4544	0	1
2020.03.05	04:00:00	1.11367	1.11434	1.11338	1.11345	2567	0	1
2020.03.05	08:00:00	1.11346	1.11739	1.11196	1.11733	10129	0	1
2020.03.05	12:00:00	1.11733	1.11998	1.11565	1.11866	12942	0	1
2020.03.05	16:00:00	1.11866	1.12159	1.11671	1.12141	15652	0	1
2020.03.05	20:00:00	1.12142	1.12447	1.11918	1.12424	10533	0	1
2020.03.06	00:00:00	1.12376	1.12461	1.12114	1.12454	5159	0	1
2020.03.06	04:00:00	1.12453	1.12486	1.12259	1.12283	5816	0	1
2020.03.06	08:00:00	1.12283	1.12951	1.12190	1.12939	14559	0	1
