DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2019.02.27	11:00:00	1.13644	1.13688	1.13592	1.13593	2196	0	15
2019.02.27	12:00:00	1.13593	1.13634	1.13573	1.13586	2420	0	15
2019.02.27	13:00:00	1.13586	1.13609	1.13547	1.13565	3496	0	16
2019.02.27	14:00:00	1.13565	1.13568	1.13513	1.13524	2619	0	15
2019.02.27	15:00:00	1.13524	1.13643	1.13512	1.13577	3350	0	15
2019.02.27	16:00:00	1.13577	1.13685	1.13546	1.13672	4166	0	15
2019.02.27	17:00:00	1.13672	1.13758	1.13608	1.13655	6886	0	15
2019.02.27	18:00:00	1.13655	1.13766	1.13631	1.13720	4603	0	15
2019.02.27	19:00:00	1.13720	1.13800	1.13714	1.13799	1753	0	15
2019.02.27	20:00:00	1.13800	1.13864	1.13797	1.13856	1638	0	15
2019.02.27	21:00:00	1.13856	1.13857	1.13802	1.13821	1537	0	15
2019.02.27	22:00:00	1.13821	1.13841	1.13807	1.13839	1475	0	15
2019.02.27	23:00:00	1.13840	1.13854	1.13820	1.13833	821	0	9
2019.02.28	00:00:00	1.13834	1.13871	1.13287	1.13806	51520	0	21
2019.02.28	01:00:00	1.13805	1.13858	1.13786	1.13851	508	0	15
2019.02.28	02:00:00	1.13851	1.13872	1.13784	1.13802	1514	0	15
2019.02.28	03:00:00	1.13802	1.13821	1.13762	1.13797	1437	0	15
2019.02.28	04:00:00	1.13797	1.13802	1.13715	1.13719	1304	0	15
2019.02.28	05:00:00	1.13720	1.13727	1.13645	1.13665	1123	0	15
2019.02.28	06:00:00	1.13665	1.13674	1.13609	1.13611	554	0	15
2019.02.28	07:00:00	1.13610	1.13612	1.13577	1.13588	1176	0	16
2019.02.28	08:00:00	1.13588	1.13594	1.13512	1.13516	1328	0	15
2019.02.28	09:00:00	1.13516	1.13534	1.13441	1.13503	3723	0	15
2019.02.28	10:00:00	1.13501	1.13533	1.13446	1.13491	2697	0	15
2019.02.28	11:00:00	1.13491	1.13531	1.13416	1.13421	2487	0	15
2019.02.28	12:00:00	1.13421	1.13464	1.13332	1.13417	3064	0	15
2019.02.28	13:00:00	1.13417	1.13499	1.13378	1.13388	3507	0	15
2019.02.28	14:00:00	1.13388	1.13413	1.13289	1.13305	2883	0	15
2019.02.28	15:00:00	1.13305	1.13432	1.13300	1.13368	7216	0	15
2019.02.28	16:00:00	1.13369	1.13458	1.13334	1.13426	5169	0	15
2019.02.28	17:00:00	1.13426	1.13592	1.13380	1.13407	9211	0	15
2019.02.28	18:00:00	1.13408	1.13544	1.13406	1.13488	4900	0	15
2019.02.28	19:00:00	1.13488	1.13529	1.13458	1.13525	2537	0	15
2019.02.28	20:00:00	1.13525	1.13543	1.13479	1.13524	2855	0	15
2019.02.28	21:00:00	1.13522	1.13546	1.13489	1.13513	3029	0	15
2019.02.28	22:00:00	1.13511	1.13555	1.13491	1.13531	2050	0	17
2019.02.28	23:00:00	1.13529	1.13532	1.13441	1.13453	1008	0	7
2019.03.01	00:00:00	1.13444	1.13698	1.13352	1.13401	52234	0	31
2019.03.01	01:00:00	1.13401	1.13455	1.13401	1.13406	459	0	11
2019.03.01	02:00:00	1.13407	1.13472	1.13399	1.13452	1046	0	17
2019.03.01	03:00:00	1.13451	1.13489	1.13440	1.13449	1167	0	11
2019.03.01	04:00:00	1.13449	1.13496	1.13434	1.13493	657	0	16
2019.03.01	05:00:00	1.13493	1.13544	1.13490	1.13503	689	0	12
2019.03.01	06:00:00	1.13503	1.13565	1.13501	1.13554	447	0	10
2019.03.01	07:00:00	1.13555	1.13567	1.13543	1.13549	372	0	15
2019.03.01	08:00:00	1.13549	1.13575	1.13483	1.13486	793	0	15
2019.03.01	09:00:00	1.13487	1.13560	1.13456	1.13543	2292	0	15
2019.03.01	10:00:00	1.13543	1.13686	1.13518	1.13680	3884	0	15
2019.03.01	11:00:00	1.13678	1.13700	1.13597	1.13607	3013	0	15
2019.03.01	12:00:00	1.13607	1.13652	1.13583	1.13625	2981	0	15
2019.03.01	13:00:00	1.13624	1.13644	1.13591	1.13617	2642	0	15
2019.03.01	14:00:00	1.13617	1.13629	1.13586	1.13619	2333	0	15
2019.03.01	15:00:00	1.13618	1.13652	1.13610	1.13625	3899	0	15
2019.03.01	16:00:00	1.13625	1.13692	1.13616	1.13667	4723	0	15
2019.03.01	17:00:00	1.13669	1.13694	1.13541	1.13616	5848	0	15
2019.03.01	18:00:00	1.13618	1.13663	1.13581	1.13605	4529	0	15
2019.03.01	19:00:00	1.13606	1.13606	1.13513	1.13555	1887	0	16
2019.03.01	20:00:00	1.13555	1.13568	1.13505	1.13554	1763	0	15
2019.03.01	21:00:00	1.13554	1.13571	1.13501	1.13515	2790	0	15
2019.03.01	22:00:00	1.13516	1.13553	1.13505	1.13531	3405	0	15
2019.03.01	23:00:00	1.13531	1.13566	1.13501	1.13509	1024	0	20
2019.03.04	00:00:00	1.13536	1.13655	1.13156	1.13555	52019	0	32
2019.03.04	01:00:00	1.13562	1.13613	1.13562	1.13584	953	0	13
2019.03.04	02:00:00	1.13583	1.13583	1.13542	1.13551	581	0	17
2019.03.04	03:00:00	1.13552	1.13558	1.13539	1.13556	391	0	17
2019.03.04	04:00:00	1.13556	1.13607	1.13539	1.13558	668	0	15
2019.03.04	05:00:00	1.13558	1.13602	1.13555	1.13593	357	0	11
2019.03.04	06:00:00	1.13593	1.13596	1.13566	1.13567	405	0	9
2019.03.04	07:00:00	1.13566	1.13585	1.13543	1.13572	644	0	16
2019.03.04	08:00:00	1.13572	1.13624	1.13566	1.13616	363	0	12
2019.03.04	09:00:00	1.13616	1.13654	1.13572	1.13589	2375	0	15
2019.03.04	10:00:00	1.13589	1.13623	1.13542	1.13613	4631	0	15
2019.03.04	11:00:00	1.13612	1.13623	1.13501	1.13537	2980	0	15
2019.03.04	12:00:00	1.13536	1.13551	1.13441	1.13468	2810	0	15
2019.03.04	13:00:00	1.13468	1.13492	1.13428	1.13446	2915	0	15
2019.03.04	14:00:00	1.13446	1.13508	1.13425	1.13505	2368	0	15
2019.03.04	15:00:00	1.13505	1.13512	1.13359	1.13416	3091	0	15
2019.03.04	16:00:00	1.13415	1.13421	1.13249	1.13288	3171	0	15
2019.03.04	17:00:00	1.13289	1.13318	1.13153	1.13198	4489	0	15
2019.03.04	18:00:00	1.13198	1.13231	1.13170	1.13214	3128	0	15
2019.03.04	19:00:00	1.13214	1.13299	1.13213	1.13281	1818	0	16
2019.03.04	20:00:00	1.13281	1.13307	1.13243	1.13253	1543	0	15
2019.03.04	21:00:00	1.13253	1.13264	1.13199	1.13248	1188	0	15
2019.03.04	22:00:00	1.13247	1.13278	1.13231	1.13256	1004	0	15
2019.03.04	23:00:00	1.13255	1.13303	1.13248	1.13258	735	0	17
2019.03.05	00:00:00	1.13259	1.13579	1.13123	1.13258	52431	0	30
2019.03.05	01:00:00	1.13259	1.13288	1.13231	1.13257	1048	0	17
2019.03.05	02:00:00	1.13256	1.13279	1.13221	1.13256	592	0	9
2019.03.05	03:00:00	1.13256	1.13288	1.13251	1.13257	723	0	12
2019.03.05	04:00:00	1.13257	1.13294	1.13231	1.13292	948	0	15
2019.03.05	05:00:00	1.13293	1.13303	1.13250	1.13261	932	0	15
2019.03.05	06:00:00	1.13261	1.13269	1.13237	1.13264	570	0	16
2019.03.05	07:00:00	1.13264	1.13264	1.13215	1.13235	488	0	15
2019.03.05	08:00:00	1.13235	1.13277	1.13207	1.13238	782	0	9
2019.03.05	09:00:00	1.13240	1.13284	1.13212	1.13277	2009	0	15
2019.03.05	10:00:00	1.13277	1.13475	1.13277	1.13408	4150	0	15
2019.03.05	11:00:00	1.13408	1.13429	1.13367	1.13373	2560	0	15
2019.03.05	12:00:00	1.13373	1.13386	1.13321	1.13357	1778	0	15
2019.03.05	13:00:00	1.13357	1.13394	1.13326	1.13383	1767	0	15
2019.03.05	14:00:00	1.13384	1.13431	1.13365	1.13375	2668	0	16
2019.03.05	15:00:00	1.13379	1.13412	1.13328	1.13388	2681	0	15
2019.03.05	16:00:00	1.13388	1.13427	1.13220	1.13241	3566	0	15
2019.03.05	17:00:00	1.13241	1.13474	1.13219	1.13466	6927	0	15
2019.03.05	18:00:00	1.13467	1.13518	1.13412	1.13495	3465	0	15
2019.03.05	19:00:00	1.13495	1.13552	1.13453	1.13548	1722	0	15
2019.03.05	20:00:00	1.13549	1.13559	1.13530	1.13538	1568	0	16
2019.03.05	21:00:00	1.13537	1.13563	1.13521	1.13528	1256	0	15
2019.03.05	22:00:00	1.13529	1.13560	1.13523	1.13555	925	0	15
2019.03.05	23:00:00	1.13555	1.13579	1.13521	1.13521	870	0	16
2019.03.06	00:00:00	1.13533	1.13685	1.13444	1.13496	46206	0	16
2019.03.06	01:00:00	1.13496	1.13570	1.13462	1.13558	1026	0	13
2019.03.06	02:00:00	1.13558	1.13564	1.13517	1.13531	731	0	11
2019.03.06	03:00:00	1.13531	1.13571	1.13523	1.13563	484	0	15
2019.03.06	04:00:00	1.13561	1.13561	1.13491	1.13502	1275	0	15
2019.03.06	05:00:00	1.13502	1.13534	1.13502	1.13533	844	0	15
2019.03.06	06:00:00	1.13533	1.13563	1.13522	1.13561	675	0	15
2019.03.06	07:00:00	1.13562	1.13570	1.13524	1.13567	635	0	15
2019.03.06	08:00:00	1.13567	1.13576	1.13535	1.13543	865	0	15
2019.03.06	09:00:00	1.13543	1.13560	1.13516	1.13552	1991	0	15
2019.03.06	10:00:00	1.13552	1.13629	1.13533	1.13560	2687	0	15
2019.03.06	11:00:00	1.13560	1.13597	1.13541	1.13587	2203	0	15
2019.03.06	12:00:00	1.13587	1.13615	1.13546	1.13558	1546	0	15
2019.03.06	13:00:00	1.13557	1.13587	1.13522	1.13585	1548	0	15
2019.03.06	14:00:00	1.13585	1.13590	1.13539	1.13553	1928	0	15
2019.03.06	15:00:00	1.13554	1.13638	1.13484	1.13626	5011	0	15
2019.03.06	16:00:00	1.13626	1.13641	1.13501	1.13536	3600	0	15
2019.03.06	17:00:00	1.13535	1.13664	1.13466	1.13644	4564	0	15
2019.03.06	18:00:00	1.13644	1.13688	1.13590	1.13620	2718	0	15
2019.03.06	19:00:00	1.13620	1.13630	1.13543	1.13599	1817	0	15
2019.03.06	20:00:00	1.13600	1.13636	1.13582	1.13611	1268	0	15
2019.03.06	21:00:00	1.13611	1.13662	1.13593	1.13626	1523	0	15
2019.03.06	22:00:00	1.13626	1.13644	1.13613	1.13634	768	0	10
2019.03.06	23:00:00	1.13634	1.13646	1.13597	1.13610	744	0	19
2019.03.07	00:00:00	1.13594	1.13666	1.13132	1.13615	64703	0	32
2019.03.07	01:00:00	1.13615	1.13653	1.13596	1.13606	754	0	13
2019.03.07	02:00:00	1.13606	1.13618	1.13569	1.13592	771	0	11
2019.03.07	03:00:00	1.13592	1.13607	1.13531	1.13531	616	0	11
2019.03.07	04:00:00	1.13531	1.13559	1.13523	1.13545	865	0	10
2019.03.07	05:00:00	1.13545	1.13580	1.13522	1.13529	405	0	16
2019.03.07	06:00:00	1.13530	1.13544	1.13516	1.13529	433	0	11
2019.03.07	07:00:00	1.13529	1.13539	1.13523	1.13534	639	0	15
2019.03.07	08:00:00	1.13535	1.13571	1.13526	1.13571	808	0	12
2019.03.07	09:00:00	1.13572	1.13639	1.13545	1.13622	2084	0	15
2019.03.07	10:00:00	1.13622	1.13663	1.13570	1.13598	3206	0	15
2019.03.07	11:00:00	1.13598	1.13651	1.13590	1.13603	2090	0	15
2019.03.07	12:00:00	1.13603	1.13621	1.13544	1.13605	1905	0	15
2019.03.07	13:00:00	1.13605	1.13621	1.13574	1.13593	2213	0	15
2019.03.07	14:00:00	1.13593	1.13667	1.13489	1.13644	5962	0	15
2019.03.07	15:00:00	1.13644	1.13645	1.13451	1.13452	8043	0	15
2019.03.07	16:00:00	1.13452	1.13494	1.13179	1.13220	7024	0	15
2019.03.07	17:00:00	1.13221	1.13338	1.13205	1.13238	5248	0	15
2019.03.07	18:00:00	1.13237	1.13313	1.13191	1.13313	5099	0	15
2019.03.07	19:00:00	1.13313	1.13421	1.13267	1.13413	4562	0	15
2019.03.07	20:00:00	1.13414	1.13445	1.13376	1.13379	2446	0	15
2019.03.07	21:00:00	1.13379	1.13382	1.13134	1.13187	4118	0	11
2019.03.07	22:00:00	1.13188	1.13210	1.13132	1.13155	2581	0	15
2019.03.07	23:00:00	1.13152	1.13248	1.13145	1.13180	1307	0	12
2019.03.08	00:00:00	1.13199	1.13330	1.13070	1.13149	65047	0	18
2019.03.08	01:00:00	1.13147	1.13201	1.13138	1.13199	480	0	16
2019.03.08	02:00:00	1.13199	1.13219	1.13164	1.13195	1045	0	11
2019.03.08	03:00:00	1.13195	1.13210	1.13162	1.13188	1150	0	15
2019.03.08	04:00:00	1.13188	1.13209	1.13149	1.13190	878	0	15
2019.03.08	05:00:00	1.13190	1.13211	1.13164	1.13202	1161	0	15
2019.03.08	06:00:00	1.13202	1.13227	1.13126	1.13151	1323	0	15
2019.03.08	07:00:00	1.13151	1.13175	1.13104	1.13141	771	0	8
2019.03.08	08:00:00	1.13141	1.13156	1.13085	1.13110	882	0	15
2019.03.08	09:00:00	1.13110	1.13184	1.13069	1.13166	3451	0	15
2019.03.08	10:00:00	1.13166	1.13231	1.13122	1.13138	3995	0	15
2019.03.08	11:00:00	1.13138	1.13256	1.13111	1.13236	2535	0	15
2019.03.08	12:00:00	1.13237	1.13279	1.13198	1.13264	3469	0	15
2019.03.08	13:00:00	1.13265	1.13330	1.13256	1.13267	2889	0	15
2019.03.08	14:00:00	1.13268	1.13268	1.13207	1.13249	2430	0	15
2019.03.08	15:00:00	1.13249	1.13280	1.13128	1.13176	7752	0	15
2019.03.08	16:00:00	1.13176	1.13211	1.13104	1.13127	5171	0	15
2019.03.08	17:00:00	1.13126	1.13224	1.13101	1.13219	6467	0	15
2019.03.08	18:00:00	1.13218	1.13273	1.13152	1.13253	4352	0	15
2019.03.08	19:00:00	1.13254	1.13270	1.13188	1.13195	2149	0	15
2019.03.08	20:00:00	1.13195	1.13225	1.13186	1.13200	1711	0	15
2019.03.08	21:00:00	1.13198	1.13252	1.13182	1.13239	1962	0	15
2019.03.08	22:00:00	1.13240	1.13244	1.13194	1.13216	2285	0	16
2019.03.08	23:00:00	1.13216	1.13250	1.13206	1.13209	999	0	10
2019.03.11	00:00:00	1.13140	1.13706	1.13140	1.13227	53465	0	9
2019.03.11	01:00:00	1.13227	1.13259	1.13205	1.13215	377	0	12
2019.03.11	02:00:00	1.13214	1.13230	1.13146	1.13161	925	0	12
2019.03.11	03:00:00	1.13161	1.13256	1.13156	1.13247	742	0	12
2019.03.11	04:00:00	1.13247	1.13272	1.13241	1.13264	511	0	11
2019.03.11	05:00:00	1.13264	1.13276	1.13255	1.13270	446	0	11
2019.03.11	06:00:00	1.13269	1.13286	1.13263	1.13283	497	0	10
2019.03.11	07:00:00	1.13283	1.13290	1.13272	1.13283	368	0	10
2019.03.11	08:00:00	1.13285	1.13355	1.13282	1.13311	776	0	15
2019.03.11	09:00:00	1.13309	1.13428	1.13274	1.13415	3521	0	15
2019.03.11	10:00:00	1.13413	1.13425	1.13316	1.13325	4099	0	15
2019.03.11	11:00:00	1.13325	1.13398	1.13314	1.13395	3203	0	15
2019.03.11	12:00:00	1.13395	1.13462	1.13371	1.13446	3995	0	15
2019.03.11	13:00:00	1.13446	1.13479	1.13414	1.13465	3058	0	15
2019.03.11	14:00:00	1.13465	1.13478	1.13403	1.13445	4496	0	15
2019.03.11	15:00:00	1.13445	1.13567	1.13442	1.13507	4348	0	15
2019.03.11	16:00:00	1.13508	1.13539	1.13443	1.13475	3820	0	15
2019.03.11	17:00:00	1.13475	1.13522	1.13403	1.13481	3606	0	15
2019.03.11	18:00:00	1.13482	1.13602	1.13460	1.13599	3733	0	15
2019.03.11	19:00:00	1.13598	1.13699	1.13553	1.13649	2678	0	15
2019.03.11	20:00:00	1.13649	1.13652	1.13615	1.13650	2360	0	15
2019.03.11	21:00:00	1.13647	1.13707	1.13628	1.13703	2418	0	15
2019.03.11	22:00:00	1.13703	1.13704	1.13612	1.13616	965	0	15
2019.03.11	23:00:00	1.13629	1.13672	1.13592	1.13637	851	0	16
2019.03.12	00:00:00	1.13627	1.13842	1.13467	1.13745	70157	0	15
2019.03.12	01:00:00	1.13745	1.13766	1.13695	1.13736	1002	0	15
2019.03.12	02:00:00	1.13736	1.13758	1.13691	1.13706	1531	0	15
2019.03.12	03:00:00	1.13705	1.13735	1.13700	1.13733	868	0	15
2019.03.12	04:00:00	1.13733	1.13775	1.13727	1.13772	661	0	12
2019.03.12	05:00:00	1.13772	1.13793	1.13759	1.13772	683	0	11
2019.03.12	06:00:00	1.13772	1.13794	1.13735	1.13742	858	0	9
2019.03.12	07:00:00	1.13742	1.13788	1.13735	1.13774	601	0	10
2019.03.12	08:00:00	1.13774	1.13833	1.13765	1.13823	1628	0	15
2019.03.12	09:00:00	1.13823	1.13842	1.13765	1.13782	3286	0	15
2019.03.12	10:00:00	1.13782	1.13811	1.13712	1.13724	6200	0	15
2019.03.12	11:00:00	1.13723	1.13757	1.13643	1.13647	5011	0	15
2019.03.12	12:00:00	1.13647	1.13699	1.13609	1.13691	3915	0	15
2019.03.12	13:00:00	1.13690	1.13704	1.13465	1.13649	7936	0	15
2019.03.12	14:00:00	1.13649	1.13749	1.13615	1.13743	6722	0	15
2019.03.12	15:00:00	1.13742	1.13744	1.13648	1.13651	7113	0	15
2019.03.12	16:00:00	1.13651	1.13658	1.13519	1.13550	4150	0	15
2019.03.12	17:00:00	1.13550	1.13683	1.13508	1.13635	4872	0	15
2019.03.12	18:00:00	1.13635	1.13708	1.13595	1.13685	3873	0	15
2019.03.12	19:00:00	1.13685	1.13756	1.13674	1.13707	2083	0	15
2019.03.12	20:00:00	1.13707	1.13766	1.13689	1.13765	1969	0	15
2019.03.12	21:00:00	1.13765	1.13806	1.13714	1.13747	4465	0	15
2019.03.12	22:00:00	1.13743	1.13776	1.13700	1.13726	1603	0	16
2019.03.12	23:00:00	1.13725	1.13749	1.13712	1.13735	515	0	20
2019.03.13	00:00:00	1.13742	1.13796	1.13540	1.13729	65133	0	8
2019.03.13	01:00:00	1.13729	1.13751	1.13680	1.13713	729	0	10
2019.03.13	02:00:00	1.13713	1.13744	1.13708	1.13714	654	0	8
2019.03.13	03:00:00	1.13714	1.13738	1.13701	1.13717	567	0	16
2019.03.13	04:00:00	1.13717	1.13726	1.13693	1.13697	676	0	15
2019.03.13	05:00:00	1.13697	1.13709	1.13683	1.13689	513	0	9
2019.03.13	06:00:00	1.13688	1.13716	1.13679	1.13697	434	0	16
2019.03.13	07:00:00	1.13698	1.13710	1.13687	1.13707	557	0	15
2019.03.13	08:00:00	1.13707	1.13738	1.13682	1.13729	1461	0	15
2019.03.13	09:00:00	1.13728	1.13762	1.13679	1.13711	3850	0	15
2019.03.13	10:00:00	1.13714	1.13795	1.13674	1.13683	4533	0	15
2019.03.13	11:00:00	1.13683	1.13696	1.13578	1.13598	3732	0	15
2019.03.13	12:00:00	1.13597	1.13638	1.13578	1.13605	3905	0	15
2019.03.13	13:00:00	1.13605	1.13692	1.13576	1.13689	3833	0	15
2019.03.13	14:00:00	1.13690	1.13700	1.13646	1.13666	5084	0	15
2019.03.13	15:00:00	1.13666	1.13747	1.13634	1.13735	5404	0	15
2019.03.13	16:00:00	1.13735	1.13774	1.13702	1.13739	3171	0	15
2019.03.13	17:00:00	1.13738	1.13740	1.13596	1.13604	4145	0	15
2019.03.13	18:00:00	1.13604	1.13639	1.13562	1.13604	2798	0	15
2019.03.13	19:00:00	1.13604	1.13612	1.13540	1.13553	1256	0	15
2019.03.13	20:00:00	1.13555	1.13692	1.13552	1.13648	2127	0	15
2019.03.13	21:00:00	1.13647	1.13709	1.13626	1.13664	4883	0	15
2019.03.13	22:00:00	1.13664	1.13735	1.13610	1.13674	1996	0	9
2019.03.13	23:00:00	1.13680	1.13705	1.13638	1.13693	1758	0	25
2019.03.14	00:00:00	1.13700	1.13748	1.13429	1.13706	70650	0	12
2019.03.14	01:00:00	1.13706	1.13712	1.13643	1.13678	842	0	13
2019.03.14	02:00:00	1.13677	1.13683	1.13625	1.13632	1250	0	15
2019.03.14	03:00:00	1.13628	1.13691	1.13624	1.13691	1351	0	15
2019.03.14	04:00:00	1.13691	1.13708	1.13665	1.13681	1282	0	11
2019.03.14	05:00:00	1.13681	1.13702	1.13657	1.13686	1025	0	6
2019.03.14	06:00:00	1.13686	1.13701	1.13674	1.13695	577	0	16
2019.03.14	07:00:00	1.13695	1.13714	1.13662	1.13679	572	0	15
2019.03.14	08:00:00	1.13678	1.13718	1.13645	1.13696	2003	0	15
2019.03.14	09:00:00	1.13696	1.13719	1.13650	1.13663	3118	0	15
2019.03.14	10:00:00	1.13663	1.13746	1.13639	1.13724	4737	0	15
2019.03.14	11:00:00	1.13724	1.13724	1.13612	1.13618	4853	0	15
2019.03.14	12:00:00	1.13618	1.13629	1.13474	1.13571	7030	0	15
2019.03.14	13:00:00	1.13573	1.13595	1.13495	1.13525	4928	0	15
2019.03.14	14:00:00	1.13525	1.13557	1.13499	1.13519	4268	0	15
2019.03.14	15:00:00	1.13520	1.13555	1.13471	1.13521	4765	0	15
2019.03.14	16:00:00	1.13521	1.13558	1.13446	1.13481	5062	0	15
2019.03.14	17:00:00	1.13481	1.13544	1.13450	1.13532	4436	0	15
2019.03.14	18:00:00	1.13532	1.13550	1.13463	1.13471	2866	0	15
2019.03.14	19:00:00	1.13471	1.13499	1.13432	1.13435	1664	0	15
2019.03.14	20:00:00	1.13435	1.13489	1.13427	1.13456	1958	0	15
2019.03.14	21:00:00	1.13456	1.13503	1.13455	1.13461	1577	0	15
2019.03.14	22:00:00	1.13462	1.13477	1.13443	1.13443	818	0	10
2019.03.14	23:00:00	1.13443	1.13482	1.13422	1.13457	1391	0	15
2019.03.15	00:00:00	1.13447	1.13721	1.13424	1.13467	56093	0	13
2019.03.15	01:00:00	1.13470	1.13488	1.13460	1.13463	305	0	11
2019.03.15	02:00:00	1.13463	1.13508	1.13463	1.13489	557	0	11
2019.03.15	03:00:00	1.13491	1.13543	1.13473	1.13517	868	0	15
2019.03.15	04:00:00	1.13518	1.13547	1.13499	1.13547	863	0	16
2019.03.15	05:00:00	1.13547	1.13564	1.13425	1.13463	1034	0	15
2019.03.15	06:00:00	1.13463	1.13476	1.13444	1.13473	669	0	16
2019.03.15	07:00:00	1.13473	1.13480	1.13449	1.13459	483	0	13
2019.03.15	08:00:00	1.13460	1.13479	1.13446	1.13459	711	0	10
2019.03.15	09:00:00	1.13459	1.13523	1.13437	1.13523	2063	0	15
2019.03.15	10:00:00	1.13522	1.13617	1.13507	1.13601	3147	0	15
2019.03.15	11:00:00	1.13601	1.13673	1.13551	1.13650	3000	0	15
2019.03.15	12:00:00	1.13651	1.13723	1.13645	1.13673	2821	0	15
2019.03.15	13:00:00	1.13673	1.13679	1.13602	1.13633	2300	0	15
2019.03.15	14:00:00	1.13633	1.13648	1.13577	1.13609	3228	0	15
2019.03.15	15:00:00	1.13608	1.13657	1.13564	1.13608	4573	0	15
2019.03.15	16:00:00	1.13607	1.13681	1.13576	1.13591	4436	0	15
2019.03.15	17:00:00	1.13591	1.13651	1.13490	1.13543	4923	0	15
2019.03.15	18:00:00	1.13543	1.13588	1.13476	1.13510	3082	0	15
2019.03.15	19:00:00	1.13510	1.13522	1.13475	1.13488	968	0	15
2019.03.15	20:00:00	1.13488	1.13490	1.13433	1.13463	833	0	15
2019.03.15	21:00:00	1.13462	1.13491	1.13431	1.13461	1373	0	15
2019.03.15	22:00:00	1.13461	1.13502	1.13432	1.13452	1127	0	15
2019.03.18	00:00:00	1.13452	1.13647	1.13376	1.13460	50491	0	9
2019.03.18	01:00:00	1.13460	1.13472	1.13456	1.13462	505	0	12
2019.03.18	02:00:00	1.13462	1.13488	1.13459	1.13463	1099	0	16
2019.03.18	03:00:00	1.13463	1.13505	1.13461	1.13499	743	0	11
2019.03.18	04:00:00	1.13498	1.13559	1.13496	1.13544	770	0	11
2019.03.18	05:00:00	1.13543	1.13549	1.13514	1.13533	734	0	15
2019.03.18	06:00:00	1.13533	1.13552	1.13530	1.13533	516	0	15
2019.03.18	07:00:00	1.13533	1.13559	1.13531	1.13559	682	0	9
2019.03.18	08:00:00	1.13557	1.13598	1.13545	1.13579	780	0	12
2019.03.18	09:00:00	1.13579	1.13600	1.13539	1.13589	2027	0	15
2019.03.18	10:00:00	1.13589	1.13646	1.13541	1.13564	2836	0	15
2019.03.18	11:00:00	1.13562	1.13616	1.13541	1.13614	2120	0	15
2019.03.18	12:00:00	1.13614	1.13618	1.13529	1.13548	1865	0	15
2019.03.18	13:00:00	1.13548	1.13583	1.13532	1.13582	2187	0	15
2019.03.18	14:00:00	1.13582	1.13627	1.13569	1.13572	2367	0	15
2019.03.18	15:00:00	1.13572	1.13627	1.13567	1.13625	2216	0	15
2019.03.18	16:00:00	1.13625	1.13647	1.13577	1.13581	1807	0	15
2019.03.18	17:00:00	1.13581	1.13582	1.13375	1.13396	4213	0	15
2019.03.18	18:00:00	1.13396	1.13457	1.13377	1.13435	2542	0	15
2019.03.18	19:00:00	1.13436	1.13465	1.13426	1.13437	1184	0	15
2019.03.18	20:00:00	1.13438	1.13479	1.13422	1.13476	1085	0	15
2019.03.18	21:00:00	1.13476	1.13486	1.13442	1.13475	1317	0	7
2019.03.18	22:00:00	1.13475	1.13514	1.13463	1.13485	696	0	8
2019.03.18	23:00:00	1.13470	1.13513	1.13395	1.13495	1131	0	32
2019.03.19	00:00:00	1.13499	1.13581	1.13388	1.13507	52349	0	9
2019.03.19	01:00:00	1.13507	1.13510	1.13485	1.13488	571	0	9
2019.03.19	02:00:00	1.13488	1.13505	1.13459	1.13477	1018	0	15
2019.03.19	03:00:00	1.13476	1.13512	1.13469	1.13474	742	0	16
2019.03.19	04:00:00	1.13474	1.13492	1.13459	1.13469	583	0	16
2019.03.19	05:00:00	1.13468	1.13501	1.13468	1.13499	468	0	9
2019.03.19	06:00:00	1.13499	1.13532	1.13487	1.13526	539	0	15
2019.03.19	07:00:00	1.13527	1.13532	1.13504	1.13514	600	0	16
2019.03.19	08:00:00	1.13516	1.13541	1.13501	1.13531	773	0	15
2019.03.19	09:00:00	1.13530	1.13536	1.13469	1.13486	1671	0	15
2019.03.19	10:00:00	1.13486	1.13583	1.13479	1.13533	2014	0	15
2019.03.19	11:00:00	1.13533	1.13534	1.13476	1.13488	1884	0	15
2019.03.19	12:00:00	1.13488	1.13532	1.13466	1.13508	1922	0	15
2019.03.19	13:00:00	1.13509	1.13552	1.13505	1.13538	2112	0	15
2019.03.19	14:00:00	1.13538	1.13567	1.13502	1.13508	2817	0	15
2019.03.19	15:00:00	1.13508	1.13543	1.13420	1.13426	2869	0	15
2019.03.19	16:00:00	1.13425	1.13494	1.13387	1.13423	2966	0	15
2019.03.19	17:00:00	1.13423	1.13480	1.13407	1.13474	3041	0	15
2019.03.19	18:00:00	1.13473	1.13481	1.13392	1.13429	4220	0	15
2019.03.19	19:00:00	1.13431	1.13463	1.13418	1.13439	1338	0	15
2019.03.19	20:00:00	1.13439	1.13452	1.13427	1.13435	1099	0	15
2019.03.19	21:00:00	1.13435	1.13449	1.13409	1.13433	1275	0	15
2019.03.19	22:00:00	1.13433	1.13433	1.13386	1.13390	606	0	17
2019.03.19	23:00:00	1.13382	1.13440	1.13382	1.13420	738	0	33
2019.03.20	00:00:00	1.13414	1.13502	1.13176	1.13409	62421	0	11
2019.03.20	01:00:00	1.13408	1.13417	1.13380	1.13408	521	0	11
2019.03.20	02:00:00	1.13408	1.13442	1.13402	1.13429	913	0	11
